tiempo,variable_filtrada
16.93,-11.19
16.93,-10.67
16.93,-10.30
16.93,-10.10
16.93,-10.09
16.93,-10.25
16.93,-10.49
16.93,-10.73
16.93,-10.86
16.93,-10.83
16.93,-10.61
16.94,-10.21
16.94,-9.66
16.94,-9.03
16.94,-8.39
16.94,-7.82
16.94,-7.37
16.94,-7.08
16.94,-6.93
16.94,-6.86
16.95,-6.82
16.95,-6.76
16.95,-6.68
16.95,-6.61
16.95,-6.59
16.95,-6.66
16.95,-6.80
16.95,-6.97
16.95,-7.09
16.95,-7.05
16.95,-6.80
16.96,-6.35
16.96,-5.77
16.96,-5.19
16.96,-4.68
16.96,-4.29
16.96,-3.94
16.96,-3.52
16.96,-2.92
16.96,-2.12
16.96,-1.18
16.97,-0.30
16.97,0.30
16.97,0.44
16.97,0.07
16.97,-0.70
16.97,-1.63
16.97,-2.40
16.97,-2.75
16.97,-2.54
16.98,-1.83
16.98,-0.84
16.98,0.18
16.98,0.99
16.98,1.47
16.98,1.67
16.98,1.70
16.98,1.72
16.98,1.85
16.98,2.13
16.98,2.53
16.99,2.98
16.99,3.41
16.99,3.76
16.99,3.99
16.99,4.12
16.99,4.16
16.99,4.13
16.99,4.01
16.99,3.81
17.00,3.52
17.00,3.21
17.00,2.99
17.00,2.97
17.00,3.25
17.00,3.85
17.00,4.73
17.00,5.80
17.00,6.91
17.00,7.96
17.00,8.88
17.01,9.66
17.01,10.30
17.01,10.81
17.01,11.17
17.01,11.35
17.01,11.33
17.01,11.09
17.01,10.72
17.01,10.32
17.02,10.01
17.02,9.88
17.02,9.99
17.02,10.33
17.02,10.86
17.02,11.53
17.02,12.25
17.02,12.96
17.02,13.58
17.02,14.09
17.02,14.48
17.03,14.75
17.03,14.96
17.03,15.17
17.03,15.45
17.03,15.83
17.03,16.32
17.03,16.92
17.03,17.59
17.03,18.29
17.04,19.01
17.04,19.74
17.04,20.50
17.04,21.29
17.04,22.08
17.04,22.84
17.04,23.51
17.04,24.05
17.04,24.42
17.04,24.65
17.05,24.81
17.05,25.01
17.05,25.35
17.05,25.92
17.05,26.72
17.05,27.72
17.05,28.85
17.05,30.03
17.05,31.23
17.05,32.41
17.05,33.59
17.06,34.78
17.06,36.01
17.06,37.26
17.06,38.50
17.06,39.68
17.06,40.70
17.06,41.49
17.06,42.00
17.06,42.23
17.07,42.25
17.07,42.14
17.07,42.03
17.07,41.98
17.07,42.04
17.07,42.23
17.07,42.56
17.07,43.05
17.07,43.73
17.07,44.59
17.07,45.59
17.08,46.62
17.08,47.56
17.08,48.29
17.08,48.73
17.08,48.87
17.08,48.77
17.08,48.46
17.08,48.03
17.08,47.49
17.09,46.90
17.09,46.26
17.09,45.63
17.09,45.00
17.09,44.41
17.09,43.84
17.09,43.24
17.09,42.58
17.09,41.78
17.09,40.82
17.09,39.70
17.10,38.50
17.10,37.30
17.10,36.19
17.10,35.24
17.10,34.43
17.10,33.72
17.10,32.98
17.10,32.12
17.10,31.04
17.11,29.70
17.11,28.10
17.11,26.27
17.11,24.25
17.11,22.09
17.11,19.84
17.11,17.57
17.11,15.36
17.11,13.28
17.11,11.38
17.11,9.65
17.12,8.01
17.12,6.33
17.12,4.50
17.12,2.43
17.12,0.09
17.12,-2.46
17.12,-5.11
17.12,-7.74
17.12,-10.23
17.12,-12.52
17.13,-14.56
17.13,-16.37
17.13,-17.99
17.13,-19.48
17.13,-20.93
17.13,-22.42
17.13,-24.07
17.13,-25.93
17.13,-28.01
17.14,-30.21
17.14,-32.39
17.14,-34.36
17.14,-36.02
17.14,-37.33
17.14,-38.39
17.14,-39.32
17.14,-40.29
17.14,-41.39
17.14,-42.61
17.14,-43.83
17.15,-44.88
17.15,-45.59
17.15,-45.88
17.15,-45.78
17.15,-45.43
17.15,-45.01
17.15,-44.72
17.15,-44.68
17.15,-44.89
17.16,-45.29
17.16,-45.74
17.16,-46.13
17.16,-46.37
17.16,-46.45
17.16,-46.42
17.16,-46.35
17.16,-46.32
17.16,-46.37
17.16,-46.50
17.16,-46.67
17.17,-46.80
17.17,-46.82
17.17,-46.66
17.17,-46.33
17.17,-45.87
17.17,-45.34
17.17,-44.80
17.17,-44.29
17.17,-43.82
17.18,-43.40
17.18,-43.04
17.18,-42.76
17.18,-42.59
17.18,-42.53
17.18,-42.56
17.18,-42.59
17.18,-42.54
17.18,-42.33
17.18,-41.95
17.18,-41.39
17.19,-40.76
17.19,-40.14
17.19,-39.64
17.19,-39.33
17.19,-39.21
17.19,-39.26
17.19,-39.41
17.19,-39.58
17.19,-39.72
17.20,-39.79
17.20,-39.75
17.20,-39.60
17.20,-39.33
17.20,-38.96
17.20,-38.47
17.20,-37.90
17.20,-37.25
17.20,-36.55
17.20,-35.80
17.20,-35.02
17.21,-34.21
17.21,-33.37
17.21,-32.52
17.21,-31.69
17.21,-30.94
17.21,-30.28
17.21,-29.74
17.21,-29.32
17.21,-29.00
17.21,-28.77
17.22,-28.61
17.22,-28.52
17.22,-28.47
17.22,-28.43
17.22,-28.37
17.22,-28.28
17.22,-28.16
17.22,-28.04
17.22,-27.94
17.23,-27.88
17.23,-27.86
17.23,-27.84
17.23,-27.78
17.23,-27.60
17.23,-27.20
17.23,-26.53
17.23,-25.57
17.23,-24.40
17.23,-23.15
17.23,-22.01
17.24,-21.16
17.24,-20.71
17.24,-20.66
17.24,-20.93
17.24,-21.36
17.24,-21.78
17.24,-22.04
17.24,-22.06
17.24,-21.82
17.25,-21.37
17.25,-20.79
17.25,-20.18
17.25,-19.59
17.25,-19.07
17.25,-18.64
17.25,-18.31
17.25,-18.06
17.25,-17.88
17.25,-17.74
17.25,-17.58
17.26,-17.34
17.26,-16.95
17.26,-16.40
17.26,-15.70
17.26,-14.93
17.26,-14.18
17.26,-13.56
17.26,-13.11
17.26,-12.85
17.27,-12.75
17.27,-12.73
17.27,-12.72
17.27,-12.68
17.27,-12.61
17.27,-12.51
17.27,-12.40
17.27,-12.23
17.27,-11.95
17.27,-11.49
17.27,-10.85
17.28,-10.09
17.28,-9.36
17.28,-8.79
17.28,-8.48
17.28,-8.44
17.28,-8.58
17.28,-8.77
17.28,-8.86
17.28,-8.77
17.29,-8.47
17.29,-8.02
17.29,-7.49
17.29,-6.93
17.29,-6.39
17.29,-5.86
17.29,-5.38
17.29,-4.98
17.29,-4.73
17.29,-4.69
17.30,-4.87
17.30,-5.24
17.30,-5.66
17.30,-5.99
17.30,-6.11
17.30,-5.97
17.30,-5.60
17.30,-5.14
17.30,-4.76
17.30,-4.59
17.30,-4.71
17.31,-5.11
17.31,-5.72
17.31,-6.40
17.31,-7.04
17.31,-7.51
17.31,-7.76
17.31,-7.76
17.31,-7.53
17.31,-7.10
17.32,-6.56
17.32,-5.97
17.32,-5.38
17.32,-4.82
17.32,-4.26
17.32,-3.68
17.32,-3.03
17.32,-2.31
17.32,-1.59
17.32,-0.95
17.32,-0.53
17.33,-0.41
17.33,-0.60
17.33,-1.03
17.33,-1.57
17.33,-2.05
17.33,-2.36
17.33,-2.42
17.33,-2.23
17.33,-1.83
17.34,-1.24
17.34,-0.51
17.34,0.29
17.34,1.10
17.34,1.82
17.34,2.34
17.34,2.57
17.34,2.45
17.34,1.99
17.34,1.29
17.34,0.49
17.35,-0.21
17.35,-0.65
17.35,-0.71
17.35,-0.41
17.35,0.12
17.35,0.70
17.35,1.13
17.35,1.25
17.35,1.04
17.36,0.57
17.36,-0.00
17.36,-0.50
17.36,-0.80
17.36,-0.83
17.36,-0.62
17.36,-0.29
17.36,0.06
17.36,0.34
17.36,0.53
17.36,0.64
17.37,0.70
17.37,0.75
17.37,0.75
17.37,0.69
17.37,0.52
17.37,0.25
17.37,-0.07
17.37,-0.37
17.37,-0.55
17.38,-0.59
17.38,-0.48
17.38,-0.28
17.38,-0.05
17.38,0.16
17.38,0.35
17.38,0.54
17.38,0.75
17.38,0.96
17.38,1.12
17.39,1.16
17.39,1.01
17.39,0.65
17.39,0.14
17.39,-0.42
17.39,-0.90
17.39,-1.20
17.39,-1.30
17.39,-1.25
17.39,-1.14
17.39,-1.07
17.40,-1.08
17.40,-1.14
17.40,-1.15
17.40,-0.99
17.40,-0.57
17.40,0.11
17.40,1.00
17.40,1.95
17.40,2.80
17.41,3.44
17.41,3.78
17.41,3.82
17.41,3.61
17.41,3.21
17.41,2.68
17.41,2.10
17.41,1.56
17.41,1.13
17.41,0.88
17.41,0.84
17.42,0.98
17.42,1.22
17.42,1.45
17.42,1.58
17.42,1.56
17.42,1.40
17.42,1.17
17.42,1.01
17.42,0.99
17.43,1.15
17.43,1.46
17.43,1.81
17.43,2.06
17.43,2.12
17.43,1.94
17.43,1.55
17.43,1.06
17.43,0.62
17.43,0.35
17.43,0.35
17.44,0.60
17.44,1.06
17.44,1.62
17.44,2.15
17.44,2.57
17.44,2.84
17.44,2.94
17.44,2.90
17.44,2.75
17.45,2.50
17.45,2.21
17.45,1.92
17.45,1.67
17.45,1.48
17.45,1.34
17.45,1.25
17.45,1.22
17.45,1.24
17.45,1.33
17.45,1.49
17.46,1.67
17.46,1.83
17.46,1.90
17.46,1.87
17.46,1.77
17.46,1.68
17.46,1.70
17.46,1.93
17.46,2.36
17.46,2.94
17.47,3.50
17.47,3.84
17.47,3.80
17.47,3.27
17.47,2.30
17.47,1.04
17.47,-0.25
17.47,-1.31
17.47,-1.89
17.48,-1.91
17.48,-1.42
17.48,-0.62
17.48,0.22
17.48,0.84
17.48,1.06
17.48,0.80
17.48,0.11
17.48,-0.84
17.48,-1.83
17.48,-2.64
17.49,-3.09
17.49,-3.11
17.49,-2.72
17.49,-2.07
17.49,-1.32
17.49,-0.63
17.49,-0.10
17.49,0.26
17.49,0.51
17.50,0.78
17.50,1.18
17.50,1.78
17.50,2.59
17.50,3.51
17.50,4.38
17.50,5.03
17.50,5.34
17.50,5.28
17.50,4.92
17.50,4.43
17.51,3.98
17.51,3.70
17.51,3.66
17.51,3.80
17.51,4.02
17.51,4.19
17.51,4.21
17.51,4.02
17.51,3.65
17.52,3.18
17.52,2.70
17.52,2.31
17.52,2.10
17.52,2.08
17.52,2.22
17.52,2.49
17.52,2.83
17.52,3.17
17.52,3.49
17.52,3.74
17.53,3.94
17.53,4.09
17.53,4.22
17.53,4.38
17.53,4.59
17.53,4.87
17.53,5.17
17.53,5.41
17.53,5.49
17.54,5.31
17.54,4.85
17.54,4.17
17.54,3.46
17.54,2.92
17.54,2.78
17.54,3.14
17.54,3.95
17.54,5.01
17.54,6.02
17.55,6.66
17.55,6.68
17.55,6.00
17.55,4.75
17.55,3.17
17.55,1.59
17.55,0.32
17.55,-0.41
17.55,-0.52
17.55,-0.05
17.55,0.85
17.56,1.96
17.56,3.06
17.56,3.98
17.56,4.59
17.56,4.84
17.56,4.74
17.56,4.35
17.56,3.78
17.56,3.17
17.57,2.65
17.57,2.33
17.57,2.25
17.57,2.37
17.57,2.59
17.57,2.78
17.57,2.86
17.57,2.81
17.57,2.64
17.57,2.44
17.57,2.27
17.58,2.17
17.58,2.18
17.58,2.33
17.58,2.61
17.58,3.01
17.58,3.46
17.58,3.90
17.58,4.20
17.58,4.30
17.59,4.16
17.59,3.84
17.59,3.45
17.59,3.14
17.59,3.02
17.59,3.15
17.59,3.48
17.59,3.87
17.59,4.13
17.59,4.11
17.59,3.78
17.60,3.18
17.60,2.49
17.60,1.94
17.60,1.70
17.60,1.84
17.60,2.32
17.60,2.96
17.60,3.57
17.60,3.98
17.61,4.13
17.61,4.01
17.61,3.68
17.61,3.23
17.61,2.76
17.61,2.36
17.61,2.12
17.61,2.11
17.61,2.40
17.61,2.98
17.61,3.80
17.62,4.78
17.62,5.77
17.62,6.67
17.62,7.35
17.62,7.75
17.62,7.82
17.62,7.60
17.62,7.14
17.62,6.56
17.62,5.98
17.63,5.52
17.63,5.27
17.63,5.23
17.63,5.37
17.63,5.59
17.63,5.77
17.63,5.81
17.63,5.63
17.63,5.22
17.64,4.64
17.64,4.03
17.64,3.55
17.64,3.37
17.64,3.57
17.64,4.13
17.64,4.89
17.64,5.63
17.64,6.12
17.64,6.20
17.64,5.89
17.65,5.36
17.65,4.88
17.65,4.76
17.65,5.20
17.65,6.26
17.65,7.79
17.65,9.48
17.65,10.99
17.65,12.01
17.66,12.37
17.66,12.06
17.66,11.26
17.66,10.25
17.66,9.30
17.66,8.64
17.66,8.35
17.66,8.41
17.66,8.68
17.66,9.00
17.66,9.20
17.67,9.17
17.67,8.86
17.67,8.31
17.67,7.67
17.67,7.12
17.67,6.87
17.67,7.11
17.67,7.89
17.67,9.14
17.68,10.67
17.68,12.18
17.68,13.35
17.68,13.92
17.68,13.74
17.68,12.85
17.68,11.44
17.68,9.81
17.68,8.25
17.68,6.98
17.68,6.07
17.69,5.44
17.69,4.93
17.69,4.36
17.69,3.60
17.69,2.63
17.69,1.51
17.69,0.33
17.69,-0.78
17.69,-1.72
17.70,-2.45
17.70,-2.92
17.70,-3.16
17.70,-3.23
17.70,-3.22
17.70,-3.23
17.70,-3.40
17.70,-3.77
17.70,-4.31
17.70,-4.91
17.70,-5.37
17.71,-5.55
17.71,-5.40
17.71,-5.00
17.71,-4.53
17.71,-4.24
17.71,-4.30
17.71,-4.75
17.71,-5.49
17.71,-6.31
17.71,-6.95
17.72,-7.20
17.72,-6.96
17.72,-6.26
17.72,-5.25
17.72,-4.14
17.72,-3.12
17.72,-2.36
17.72,-1.94
17.72,-1.84
17.73,-1.98
17.73,-2.23
17.73,-2.47
17.73,-2.59
17.73,-2.55
17.73,-2.38
17.73,-2.21
17.73,-2.17
17.73,-2.39
17.73,-2.92
17.73,-3.72
17.74,-4.62
17.74,-5.39
17.74,-5.82
17.74,-5.79
17.74,-5.34
17.74,-4.67
17.74,-4.07
17.74,-3.80
17.74,-4.00
17.75,-4.64
17.75,-5.55
17.75,-6.54
17.75,-7.45
17.75,-8.26
17.75,-9.07
17.75,-10.06
17.75,-11.36
17.75,-13.04
17.75,-15.02
17.75,-17.10
17.76,-19.06
17.76,-20.64
17.76,-21.67
17.76,-22.04
17.76,-21.75
17.76,-20.86
17.76,-19.47
17.76,-17.64
17.76,-15.37
17.77,-12.60
17.77,-9.22
17.77,-5.11
17.77,-0.22
17.77,5.45
17.77,11.86
17.77,18.95
17.77,26.68
17.77,35.01
17.77,43.92
17.77,53.40
17.78,63.38
17.78,73.78
17.78,84.40
17.78,95.02
17.78,105.39
17.78,115.27
17.78,124.50
17.78,132.92
17.78,140.35
17.79,146.47
17.79,150.82
17.79,152.85
17.79,152.06
17.79,148.20
17.79,141.42
17.79,132.29
17.79,121.65
17.79,110.46
17.79,99.50
17.80,89.20
17.80,79.57
17.80,70.26
17.80,60.71
17.80,50.38
17.80,38.91
17.80,26.30
17.80,12.89
17.80,-0.65
17.80,-13.53
17.80,-24.97
17.81,-34.38
17.81,-41.50
17.81,-46.40
17.81,-49.40
17.81,-50.99
17.81,-51.70
17.81,-51.94
17.81,-52.01
17.81,-52.05
17.82,-52.06
17.82,-51.98
17.82,-51.69
17.82,-51.04
17.82,-49.94
17.82,-48.29
17.82,-46.09
17.82,-43.43
17.82,-40.45
17.82,-37.38
17.82,-34.42
17.83,-31.77
17.83,-29.53
17.83,-27.72
17.83,-26.26
17.83,-25.01
17.83,-23.84
17.83,-22.64
17.83,-21.40
17.83,-20.15
17.84,-18.97
17.84,-17.91
17.84,-16.97
17.84,-16.09
17.84,-15.18
17.84,-14.20
17.84,-13.15
17.84,-12.15
17.84,-11.31
17.84,-10.74
17.84,-10.49
17.85,-10.51
17.85,-10.67
17.85,-10.85
17.85,-10.97
17.85,-10.98
17.85,-10.92
17.85,-10.84
17.85,-10.77
17.85,-10.75
17.86,-10.74
17.86,-10.69
17.86,-10.58
17.86,-10.40
17.86,-10.18
17.86,-9.97
17.86,-9.79
17.86,-9.63
17.86,-9.43
17.86,-9.08
17.86,-8.49
17.87,-7.65
17.87,-6.61
17.87,-5.53
17.87,-4.62
17.87,-4.06
17.87,-3.95
17.87,-4.28
17.87,-4.91
17.87,-5.63
17.88,-6.25
17.88,-6.62
17.88,-6.70
17.88,-6.53
17.88,-6.23
17.88,-5.90
17.88,-5.64
17.88,-5.50
17.88,-5.48
17.88,-5.53
17.89,-5.58
17.89,-5.51
17.89,-5.23
17.89,-4.69
17.89,-3.93
17.89,-3.05
17.89,-2.22
17.89,-1.58
17.89,-1.23
17.89,-1.15
17.89,-1.27
17.90,-1.42
17.90,-1.47
17.90,-1.31
17.90,-0.92
17.90,-0.35
17.90,0.34
17.90,1.08
17.90,1.86
17.90,2.71
17.91,3.65
17.91,4.65
17.91,5.62
17.91,6.40
17.91,6.79
17.91,6.67
17.91,6.00
17.91,4.90
17.91,3.61
17.91,2.38
17.91,1.44
17.92,0.93
17.92,0.85
17.92,1.17
17.92,1.80
17.92,2.68
17.92,3.75
17.92,4.96
17.92,6.22
17.92,7.42
17.93,8.44
17.93,9.16
17.93,9.49
17.93,9.43
17.93,9.05
17.93,8.52
17.93,8.02
17.93,7.76
17.93,7.86
17.93,8.33
17.93,9.11
17.94,10.04
17.94,10.97
17.94,11.81
17.94,12.51
17.94,13.08
17.94,13.56
17.94,14.00
17.94,14.42
17.94,14.84
17.95,15.23
17.95,15.59
17.95,15.89
17.95,16.12
17.95,16.32
17.95,16.54
17.95,16.80
17.95,17.15
17.95,17.58
17.95,18.05
17.95,18.54
17.96,19.02
17.96,19.52
17.96,20.05
17.96,20.67
17.96,21.42
17.96,22.35
17.96,23.48
17.96,24.82
17.96,26.31
17.96,27.89
17.97,29.42
17.97,30.79
17.97,31.91
17.97,32.78
17.97,33.41
17.97,33.91
17.97,34.35
17.97,34.84
17.97,35.40
17.98,36.04
17.98,36.69
17.98,37.28
17.98,37.77
17.98,38.17
17.98,38.53
17.98,38.96
17.98,39.51
17.98,40.21
17.98,40.99
17.98,41.79
17.99,42.51
17.99,43.12
17.99,43.60
17.99,44.00
17.99,44.38
17.99,44.75
17.99,45.10
17.99,45.41
17.99,45.64
18.00,45.77
18.00,45.85
18.00,45.93
18.00,46.06
18.00,46.24
18.00,46.44
18.00,46.56
18.00,46.52
18.00,46.25
18.00,45.73
18.00,45.00
18.01,44.14
18.01,43.27
18.01,42.47
18.01,41.78
18.01,41.18
18.01,40.63
18.01,40.07
18.01,39.47
18.01,38.86
18.02,38.27
18.02,37.68
18.02,37.03
18.02,36.17
18.02,34.97
18.02,33.36
18.02,31.35
18.02,29.13
18.02,26.93
18.02,25.03
18.02,23.59
18.03,22.62
18.03,22.00
18.03,21.47
18.03,20.73
18.03,19.54
18.03,17.74
18.03,15.29
18.03,12.32
18.03,9.02
18.04,5.65
18.04,2.46
18.04,-0.39
18.04,-2.82
18.04,-4.87
18.04,-6.62
18.04,-8.23
18.04,-9.82
18.04,-11.51
18.04,-13.36
18.05,-15.34
18.05,-17.40
18.05,-19.45
18.05,-21.41
18.05,-23.24
18.05,-24.96
18.05,-26.62
18.05,-28.27
18.05,-29.99
18.05,-31.77
18.05,-33.61
18.06,-35.42
18.06,-37.13
18.06,-38.67
18.06,-40.02
18.06,-41.16
18.06,-42.14
18.06,-42.99
18.06,-43.71
18.06,-44.32
18.07,-44.80
18.07,-45.15
18.07,-45.40
18.07,-45.58
18.07,-45.70
18.07,-45.78
18.07,-45.82
18.07,-45.80
18.07,-45.71
18.07,-45.58
18.07,-45.47
18.08,-45.44
18.08,-45.56
18.08,-45.85
18.08,-46.24
18.08,-46.65
18.08,-46.95
18.08,-47.06
18.08,-46.95
18.08,-46.64
18.09,-46.18
18.09,-45.64
18.09,-45.08
18.09,-44.53
18.09,-44.04
18.09,-43.65
18.09,-43.43
18.09,-43.39
18.09,-43.52
18.09,-43.71
18.09,-43.83
18.10,-43.74
18.10,-43.37
18.10,-42.74
18.10,-41.95
18.10,-41.19
18.10,-40.65
18.10,-40.44
18.10,-40.57
18.10,-40.92
18.11,-41.30
18.11,-41.53
18.11,-41.49
18.11,-41.14
18.11,-40.56
18.11,-39.88
18.11,-39.22
18.11,-38.69
18.11,-38.29
18.11,-37.95
18.11,-37.54
18.12,-36.92
18.12,-36.02
18.12,-34.86
18.12,-33.57
18.12,-32.33
18.12,-31.32
18.12,-30.66
18.12,-30.36
18.12,-30.34
18.12,-30.47
18.13,-30.58
18.13,-30.56
18.13,-30.37
18.13,-30.00
18.13,-29.52
18.13,-28.97
18.13,-28.40
18.13,-27.85
18.13,-27.35
18.14,-26.91
18.14,-26.55
18.14,-26.23
18.14,-25.92
18.14,-25.60
18.14,-25.25
18.14,-24.89
18.14,-24.57
18.14,-24.35
18.14,-24.25
18.14,-24.27
18.15,-24.34
18.15,-24.38
18.15,-24.29
18.15,-24.03
18.15,-23.59
18.15,-23.04
18.15,-22.46
18.15,-21.93
18.15,-21.50
18.16,-21.19
18.16,-21.00
18.16,-20.89
18.16,-20.82
18.16,-20.76
18.16,-20.66
18.16,-20.51
18.16,-20.30
18.16,-20.01
18.16,-19.68
18.16,-19.31
18.17,-18.96
18.17,-18.66
18.17,-18.43
18.17,-18.25
18.17,-18.06
18.17,-17.78
18.17,-17.31
18.17,-16.59
18.17,-15.63
18.18,-14.49
18.18,-13.32
18.18,-12.25
18.18,-11.39
18.18,-10.80
18.18,-10.44
18.18,-10.25
18.18,-10.12
18.18,-9.98
18.18,-9.81
18.18,-9.64
18.19,-9.54
18.19,-9.58
18.19,-9.78
18.19,-10.15
18.19,-10.61
18.19,-11.08
18.19,-11.46
18.19,-11.65
18.19,-11.60
18.20,-11.28
18.20,-10.72
18.20,-10.00
18.20,-9.25
18.20,-8.61
18.20,-8.24
18.20,-8.21
18.20,-8.51
18.20,-9.05
18.20,-9.64
18.20,-10.07
18.21,-10.18
18.21,-9.88
18.21,-9.22
18.21,-8.30
18.21,-7.28
18.21,-6.32
18.21,-5.54
18.21,-5.01
18.21,-4.76
18.21,-4.79
18.22,-5.08
18.22,-5.60
18.22,-6.26
18.22,-6.95
18.22,-7.51
18.22,-7.81
18.22,-7.76
18.22,-7.34
18.22,-6.66
18.23,-5.88
18.23,-5.21
18.23,-4.76
18.23,-4.59
18.23,-4.61
18.23,-4.66
18.23,-4.59
18.23,-4.27
18.23,-3.70
18.23,-2.94
18.23,-2.10
18.24,-1.29
18.24,-0.60
18.24,-0.08
18.24,0.26
18.24,0.42
18.24,0.37
18.24,0.09
18.24,-0.47
18.24,-1.28
18.25,-2.28
18.25,-3.32
18.25,-4.20
18.25,-4.75
18.25,-4.85
18.25,-4.47
18.25,-3.72
18.25,-2.75
18.25,-1.75
18.25,-0.86
18.25,-0.20
18.26,0.22
18.26,0.39
18.26,0.38
18.26,0.23
18.26,-0.01
18.26,-0.26
18.26,-0.51
18.26,-0.72
18.26,-0.89
18.27,-1.06
18.27,-1.31
18.27,-1.70
18.27,-2.24
18.27,-2.89
18.27,-3.50
18.27,-3.87
18.27,-3.81
18.27,-3.22
18.27,-2.14
18.27,-0.74
18.28,0.68
18.28,1.82
18.28,2.44
18.28,2.41
18.28,1.82
18.28,0.86
18.28,-0.19
18.28,-1.09
18.28,-1.67
18.29,-1.88
18.29,-1.76
18.29,-1.42
18.29,-1.00
18.29,-0.62
18.29,-0.35
18.29,-0.28
18.29,-0.44
18.29,-0.82
18.29,-1.37
18.30,-1.97
18.30,-2.46
18.30,-2.69
18.30,-2.59
18.30,-2.17
18.30,-1.53
18.30,-0.81
18.30,-0.15
18.30,0.38
18.30,0.79
18.30,1.11
18.31,1.40
18.31,1.66
18.31,1.84
18.31,1.86
18.31,1.66
18.31,1.25
18.31,0.70
18.31,0.14
18.31,-0.27
18.32,-0.41
18.32,-0.27
18.32,0.10
18.32,0.56
18.32,0.94
18.32,1.14
18.32,1.10
18.32,0.89
18.32,0.60
18.32,0.32
18.32,0.12
18.33,0.02
18.33,-0.00
18.33,0.02
18.33,0.08
18.33,0.22
18.33,0.49
18.33,0.90
18.33,1.44
18.33,2.02
18.34,2.55
18.34,2.91
18.34,3.05
18.34,2.98
18.34,2.75
18.34,2.41
18.34,2.01
18.34,1.55
18.34,1.02
18.34,0.42
18.34,-0.23
18.35,-0.86
18.35,-1.36
18.35,-1.62
18.35,-1.54
18.35,-1.15
18.35,-0.55
18.35,0.07
18.35,0.51
18.35,0.64
18.36,0.45
18.36,0.09
18.36,-0.19
18.36,-0.19
18.36,0.23
18.36,1.01
18.36,1.93
18.36,2.70
18.36,3.05
18.36,2.87
18.36,2.18
18.37,1.15
18.37,0.03
18.37,-0.94
18.37,-1.63
18.37,-1.97
18.37,-1.99
18.37,-1.76
18.37,-1.36
18.37,-0.86
18.38,-0.30
18.38,0.28
18.38,0.88
18.38,1.43
18.38,1.92
18.38,2.31
18.38,2.58
18.38,2.73
18.38,2.75
18.38,2.63
18.39,2.35
18.39,1.92
18.39,1.37
18.39,0.77
18.39,0.23
18.39,-0.16
18.39,-0.33
18.39,-0.27
18.39,0.01
18.39,0.43
18.39,0.97
18.40,1.61
18.40,2.39
18.40,3.35
18.40,4.51
18.40,5.75
18.40,6.88
18.40,7.67
18.40,7.91
18.40,7.56
18.41,6.70
18.41,5.57
18.41,4.48
18.41,3.64
18.41,3.19
18.41,3.08
18.41,3.18
18.41,3.31
18.41,3.37
18.41,3.32
18.41,3.21
18.42,3.10
18.42,3.03
18.42,3.03
18.42,3.08
18.42,3.15
18.42,3.24
18.42,3.32
18.42,3.40
18.42,3.47
18.43,3.55
18.43,3.61
18.43,3.65
18.43,3.67
18.43,3.66
18.43,3.65
18.43,3.64
18.43,3.62
18.43,3.56
18.43,3.42
18.43,3.19
18.44,2.89
18.44,2.58
18.44,2.34
18.44,2.25
18.44,2.32
18.44,2.55
18.44,2.88
18.44,3.23
18.44,3.50
18.45,3.62
18.45,3.56
18.45,3.35
18.45,3.06
18.45,2.80
18.45,2.63
18.45,2.58
18.45,2.63
18.45,2.72
18.45,2.77
18.45,2.76
18.46,2.69
18.46,2.62
18.46,2.67
18.46,2.91
18.46,3.36
18.46,3.96
18.46,4.56
18.46,5.04
18.46,5.27
18.46,5.24
18.47,5.00
18.47,4.65
18.47,4.28
18.47,3.93
18.47,3.61
18.47,3.27
18.47,2.87
18.47,2.41
18.47,1.95
18.48,1.57
18.48,1.35
18.48,1.33
18.48,1.49
18.48,1.77
18.48,2.05
18.48,2.26
18.48,2.33
18.48,2.27
18.48,2.11
18.48,1.93
18.49,1.81
18.49,1.80
18.49,1.93
18.49,2.19
18.49,2.57
18.49,3.02
18.49,3.45
18.49,3.75
18.49,3.83
18.50,3.64
18.50,3.20
18.50,2.61
18.50,2.02
18.50,1.59
18.50,1.45
18.50,1.67
18.50,2.22
18.50,3.03
18.50,3.97
18.50,4.89
18.51,5.65
18.51,6.11
18.51,6.21
18.51,5.96
18.51,5.42
18.51,4.72
18.51,4.01
18.51,3.40
18.51,2.97
18.52,2.75
18.52,2.71
18.52,2.81
18.52,3.00
18.52,3.27
18.52,3.59
18.52,3.96
18.52,4.34
18.52,4.70
18.52,4.95
18.52,5.01
18.53,4.81
18.53,4.29
18.53,3.48
18.53,2.49
18.53,1.49
18.53,0.68
18.53,0.21
18.53,0.17
18.53,0.53
18.54,1.20
18.54,2.05
18.54,2.92
18.54,3.71
18.54,4.32
18.54,4.70
18.54,4.83
18.54,4.72
18.54,4.42
18.54,4.00
18.55,3.58
18.55,3.25
18.55,3.09
18.55,3.13
18.55,3.34
18.55,3.62
18.55,3.86
18.55,3.97
18.55,3.87
18.55,3.58
18.55,3.20
18.56,2.88
18.56,2.81
18.56,3.10
18.56,3.77
18.56,4.68
18.56,5.63
18.56,6.39
18.56,6.81
18.56,6.85
18.57,6.62
18.57,6.26
18.57,5.95
18.57,5.80
18.57,5.82
18.57,5.96
18.57,6.11
18.57,6.19
18.57,6.17
18.57,6.05
18.57,5.90
18.58,5.78
18.58,5.76
