0; 575
1; 590
2; 600
3; 607
4; 613
5; 616
6; 617
7; 624
8; 630
9; 643
10; 656
11; 670
12; 685
13; 703
14; 732
15; 772
0; 816
1; 864
2; 893
3; 906
4; 904
5; 886
6; 863
7; 829
8; 792
9; 754
10; 713
11; 676
12; 645
13; 629
14; 622
15; 625
0; 631
1; 636
2; 637
3; 631
4; 618
5; 601
6; 578
7; 555
8; 531
9; 511
10; 495
11; 480
12; 471
13; 466
14; 467
15; 475
0; 483
1; 494
2; 502
3; 504
4; 502
5; 494
6; 482
7; 468
8; 455
9; 443
10; 433
11; 425
12; 419
13; 417
14; 418
15; 423
0; 434
1; 445
2; 456
3; 466
4; 469
5; 471
6; 467
7; 459
8; 448
9; 438
10; 430
11; 422
12; 417
13; 416
14; 415
15; 420
0; 428
1; 441
2; 455
3; 465
4; 476
5; 480
6; 480
7; 475
8; 467
9; 457
10; 448
11; 440
12; 434
13; 430
14; 430
15; 431
0; 435
1; 446
2; 459
3; 473
4; 484
5; 492
6; 494
7; 492
8; 485
9; 476
10; 466
11; 457
12; 449
13; 445
14; 442
15; 442
0; 444
1; 449
2; 461
3; 474
4; 486
5; 499
6; 505
7; 507
8; 504
9; 496
10; 487
11; 477
12; 469
13; 460
14; 455
15; 454
0; 454
1; 458
2; 467
3; 481
4; 496
5; 509
6; 518
7; 520
8; 519
9; 515
10; 505
11; 496
12; 486
13; 477
14; 471
15; 468
0; 469
1; 471
2; 476
3; 488
4; 499
5; 513
6; 524
7; 531
8; 534
9; 531
10; 526
11; 515
12; 505
13; 497
14; 491
15; 485
0; 483
1; 482
2; 485
3; 492
4; 504
5; 517
6; 529
7; 542
8; 547
9; 548
10; 545
11; 537
12; 528
13; 518
14; 510
15; 504
0; 501
1; 502
2; 502
3; 507
4; 517
5; 528
6; 541
7; 553
8; 563
9; 568
10; 568
11; 565
12; 555
13; 547
14; 537
15; 530
0; 525
1; 521
2; 521
3; 523
4; 528
5; 541
6; 554
7; 568
8; 580
9; 589
10; 592
11; 588
12; 583
13; 572
14; 563
15; 556
0; 547
1; 544
2; 541
3; 541
4; 545
5; 551
6; 566
7; 580
8; 592
9; 604
10; 609
11; 609
12; 604
13; 594
14; 585
15; 574
0; 565
1; 557
2; 552
3; 551
4; 549
5; 554
6; 562
7; 574
8; 588
9; 598
10; 608
11; 609
12; 605
13; 598
14; 585
15; 574
0; 561
1; 551
2; 543
3; 537
4; 534
5; 532
6; 535
7; 546
8; 556
9; 568
10; 577
11; 581
12; 581
13; 573
14; 563
15; 550
0; 535
1; 521
2; 510
3; 500
4; 494
5; 489
6; 488
7; 492
8; 500
9; 511
10; 519
11; 527
12; 526
13; 521
14; 513
15; 499
0; 486
1; 472
2; 460
3; 450
4; 441
5; 436
6; 434
7; 435
8; 438
9; 447
10; 460
11; 469
12; 475
13; 476
14; 472
15; 464
0; 450
1; 438
2; 427
3; 419
4; 412
5; 405
6; 402
7; 402
8; 406
9; 416
10; 426
11; 438
12; 449
13; 454
14; 453
15; 451
0; 444
1; 434
2; 422
3; 414
4; 404
5; 397
6; 395
7; 395
8; 397
9; 404
10; 417
11; 430
12; 443
13; 452
14; 455
15; 455
0; 451
1; 444
2; 434
3; 425
4; 418
5; 412
6; 408
7; 408
8; 407
9; 411
10; 419
11; 433
12; 448
13; 461
14; 471
15; 473
0; 470
1; 465
2; 456
3; 447
4; 437
5; 429
6; 422
7; 419
8; 419
9; 421
10; 428
11; 440
12; 453
13; 466
14; 477
15; 484
0; 487
1; 482
2; 476
3; 465
4; 454
5; 446
6; 438
7; 434
8; 431
9; 431
10; 435
11; 442
12; 456
13; 471
14; 483
15; 495
0; 499
1; 499
2; 494
3; 485
4; 475
5; 464
6; 457
7; 449
8; 444
9; 442
10; 442
11; 447
12; 458
13; 472
14; 487
15; 499
0; 509
1; 512
2; 511
3; 504
4; 493
5; 483
6; 473
7; 464
8; 459
9; 455
10; 455
11; 456
12; 462
13; 474
14; 486
15; 499
0; 509
1; 517
2; 520
3; 515
4; 509
5; 497
6; 487
7; 479
8; 470
9; 464
10; 461
11; 460
12; 464
13; 473
14; 486
15; 498
0; 511
1; 523
2; 526
3; 526
4; 521
5; 512
6; 503
7; 492
8; 485
9; 478
10; 472
11; 472
12; 471
13; 475
14; 484
15; 496
0; 510
1; 520
2; 529
3; 530
4; 527
5; 522
6; 510
7; 499
8; 490
9; 482
10; 478
11; 473
12; 473
13; 473
14; 479
15; 493
0; 504
1; 517
2; 527
3; 532
4; 534
5; 531
6; 523
7; 512
8; 500
9; 492
10; 484
11; 480
12; 478
13; 476
14; 479
15; 487
0; 499
1; 512
2; 524
3; 534
4; 537
5; 535
6; 529
7; 517
8; 506
9; 495
10; 487
11; 480
12; 476
13; 475
14; 474
15; 479
0; 488
1; 500
2; 514
3; 525
4; 532
5; 533
6; 530
7; 523
8; 513
9; 503
10; 494
11; 486
12; 479
13; 475
14; 475
15; 477
0; 483
1; 495
2; 507
3; 519
4; 529
5; 535
6; 537
7; 534
8; 525
9; 515
10; 503
11; 496
12; 487
13; 482
14; 479
15; 478
0; 481
1; 487
2; 499
3; 512
4; 522
5; 532
6; 534
7; 535
8; 528
9; 519
10; 510
11; 499
12; 492
13; 483
14; 478
15; 477
0; 478
1; 483
2; 493
3; 505
4; 518
5; 528
6; 536
7; 536
8; 534
9; 528
10; 517
11; 508
12; 498
13; 489
14; 483
15; 479
0; 478
1; 479
2; 486
3; 497
4; 510
5; 523
6; 534
7; 539
8; 541
9; 535
10; 526
11; 514
12; 504
13; 496
14; 488
15; 484
0; 480
1; 480
2; 483
3; 490
4; 504
5; 515
6; 526
7; 536
8; 538
9; 536
10; 531
11; 523
12; 513
13; 503
14; 496
15; 489
0; 483
1; 482
2; 481
3; 487
4; 498
5; 510
6; 522
7; 532
8; 540
9; 541
10; 537
11; 529
12; 517
13; 507
14; 497
15; 489
0; 485
1; 480
2; 481
3; 483
4; 491
5; 503
6; 514
7; 527
8; 537
9; 543
10; 543
11; 538
12; 531
13; 519
14; 508
15; 499
0; 491
1; 487
2; 485
3; 484
4; 488
5; 497
6; 510
7; 523
8; 535
9; 544
10; 547
11; 545
12; 539
13; 528
14; 517
15; 505
0; 497
1; 490
2; 484
3; 484
4; 484
5; 490
6; 500
7; 514
8; 527
9; 536
10; 543
11; 543
12; 541
13; 535
14; 523
15; 513
0; 502
1; 494
2; 491
3; 487
4; 487
5; 489
6; 494
7; 506
8; 518
9; 531
10; 541
11; 546
12; 546
13; 540
14; 531
15; 521
0; 510
1; 503
2; 496
3; 491
4; 488
5; 487
6; 490
7; 498
8; 509
9; 521
10; 534
11; 544
12; 547
13; 547
14; 541
15; 530
0; 520
1; 510
2; 502
3; 495
4; 488
5; 487
6; 487
7; 494
8; 504
9; 516
10; 529
11; 539
12; 548
13; 548
14; 544
15; 538
0; 527
1; 518
2; 508
3; 499
4; 493
5; 487
6; 487
7; 489
8; 496
9; 510
10; 521
11; 535
12; 545
13; 551
14; 551
15; 544
0; 535
1; 522
2; 510
3; 502
4; 494
5; 489
6; 487
7; 487
8; 492
9; 499
10; 512
11; 524
12; 536
13; 545
14; 546
15; 545
0; 538
1; 528
2; 515
3; 505
4; 496
5; 490
6; 485
7; 484
8; 484
9; 490
10; 500
11; 513
12; 527
13; 537
14; 543
15; 544
0; 542
1; 535
2; 523
3; 512
4; 503
5; 496
6; 491
7; 487
8; 487
9; 488
10; 495
11; 506
12; 519
13; 532
14; 543
15; 549
0; 550
1; 544
2; 537
3; 527
4; 517
5; 509
6; 502
7; 499
8; 498
9; 497
10; 502
11; 511
12; 525
13; 539
14; 550
15; 561
0; 562
1; 561
2; 556
3; 546
4; 535
5; 526
6; 521
7; 515
8; 511
9; 511
10; 511
11; 515
12; 528
13; 542
14; 558
15; 572
0; 583
1; 586
2; 584
3; 578
4; 566
5; 556
6; 546
7; 537
8; 529
9; 523
10; 524
11; 528
12; 537
13; 551
14; 563
15; 575
0; 585
1; 590
2; 590
3; 583
4; 573
5; 561
6; 549
7; 539
8; 528
9; 520
10; 513
11; 508
12; 509
13; 514
14; 525
15; 537
0; 547
1; 556
2; 557
3; 555
4; 547
5; 535
6; 525
7; 515
8; 506
9; 496
10; 488
11; 485
12; 483
13; 486
14; 493
15; 503
0; 513
1; 521
2; 526
3; 525
4; 520
5; 510
6; 497
7; 486
8; 476
9; 467
10; 460
11; 456
12; 457
13; 460
14; 466
15; 477
0; 489
1; 500
2; 508
3; 511
4; 512
5; 506
6; 498
7; 487
8; 476
9; 469
10; 462
11; 457
12; 454
13; 455
14; 459
15; 467
0; 480
1; 493
2; 503
3; 513
4; 515
5; 514
6; 508
7; 497
8; 487
9; 479
10; 473
11; 467
12; 464
13; 464
14; 466
15; 472
0; 483
1; 496
2; 509
3; 519
4; 527
5; 527
6; 520
7; 511
8; 496
9; 483
10; 473
11; 465
12; 462
13; 461
14; 465
15; 472
0; 481
1; 496
2; 508
3; 520
4; 532
5; 539
6; 544
7; 547
8; 547
9; 542
10; 536
11; 536
12; 539
13; 544
14; 555
15; 570
0; 589
1; 611
2; 639
3; 669
4; 699
5; 724
6; 737
7; 747
8; 758
9; 771
10; 795
11; 817
12; 840
13; 854
14; 855
15; 852
0; 841
1; 830
2; 813
3; 794
4; 775
5; 750
6; 723
7; 699
8; 675
9; 657
10; 637
11; 620
12; 606
13; 588
14; 574
15; 558
0; 545
1; 535
2; 531
3; 533
4; 533
5; 535
6; 534
7; 531
8; 526
9; 518
10; 507
11; 493
12; 480
13; 467
14; 456
15; 448
0; 441
1; 438
2; 438
3; 447
4; 459
5; 468
6; 476
7; 481
8; 480
9; 478
10; 468
11; 456
12; 446
13; 434
14; 426
15; 419
0; 414
1; 412
2; 414
3; 422
4; 434
5; 447
6; 460
7; 472
8; 479
9; 480
10; 476
11; 467
12; 455
13; 445
14; 435
15; 430
0; 427
1; 423
2; 424
3; 427
4; 436
5; 449
6; 463
7; 475
8; 484
9; 487
10; 486
11; 480
12; 472
13; 461
14; 451
15; 444
0; 438
1; 434
2; 432
3; 434
4; 440
5; 449
6; 463
7; 477
8; 489
9; 498
10; 500
11; 499
12; 492
13; 483
14; 473
15; 463
0; 456
1; 451
2; 446
3; 445
4; 446
5; 453
6; 466
7; 479
8; 494
9; 504
10; 512
11; 512
12; 510
13; 504
14; 493
15; 484
0; 476
1; 469
2; 466
3; 462
4; 462
5; 464
6; 472
7; 486
8; 499
9; 513
10; 523
11; 528
12; 527
13; 520
14; 512
15; 502
0; 491
1; 483
2; 477
3; 473
4; 472
5; 473
6; 481
7; 491
8; 504
9; 518
10; 531
11; 539
12; 540
13; 538
14; 531
15; 521
0; 513
1; 504
2; 498
3; 492
4; 489
5; 490
6; 491
7; 502
8; 515
9; 528
10; 541
11; 551
12; 559
13; 560
14; 556
15; 547
0; 534
1; 525
2; 516
3; 510
4; 506
5; 504
6; 507
7; 512
8; 521
9; 536
10; 550
11; 563
12; 574
13; 579
14; 579
15; 573
0; 565
1; 556
2; 548
3; 540
4; 532
5; 531
6; 531
7; 532
8; 539
9; 548
10; 563
11; 577
12; 590
13; 599
14; 600
15; 599
0; 592
1; 582
2; 573
3; 563
4; 556
5; 551
6; 547
7; 547
8; 547
9; 556
10; 567
11; 580
12; 593
13; 601
14; 608
15; 608
0; 605
1; 598
2; 585
3; 575
4; 564
5; 558
6; 552
7; 546
8; 545
9; 547
10; 553
11; 565
12; 575
13; 585
14; 593
15; 596
0; 593
1; 586
2; 575
3; 562
4; 550
5; 542
6; 531
7; 524
8; 519
9; 515
10; 519
11; 525
12; 536
13; 545
14; 552
15; 557
0; 556
1; 548
2; 536
3; 523
4; 509
5; 495
6; 484
7; 474
8; 468
9; 463
10; 459
11; 463
12; 472
13; 482
14; 492
15; 497
0; 499
1; 497
2; 489
3; 478
4; 463
5; 450
6; 440
7; 430
8; 422
9; 416
10; 415
11; 417
12; 423
13; 434
14; 445
15; 456
0; 464
1; 465
2; 462
3; 455
4; 444
5; 430
6; 419
7; 411
8; 403
9; 399
10; 397
11; 400
12; 404
13; 414
14; 428
15; 440
0; 451
1; 457
2; 459
3; 455
4; 448
5; 436
6; 425
7; 416
8; 409
9; 404
10; 402
11; 403
12; 406
13; 414
14; 426
15; 440
0; 451
1; 462
2; 468
3; 468
4; 464
5; 455
6; 445
7; 435
8; 427
9; 421
10; 416
11; 415
12; 418
13; 422
14; 431
15; 443
0; 455
1; 467
2; 474
3; 478
4; 477
5; 470
6; 462
7; 451
8; 443
9; 435
10; 427
11; 425
12; 424
13; 426
14; 433
15; 444
0; 457
1; 471
2; 482
3; 490
4; 492
5; 489
6; 482
7; 473
8; 463
9; 454
10; 447
11; 441
12; 439
13; 439
14; 441
15; 448
0; 461
1; 476
2; 489
3; 499
4; 505
5; 504
6; 500
7; 493
8; 482
9; 473
10; 464
11; 458
12; 455
13; 452
14; 451
15; 455
0; 464
1; 478
2; 491
3; 502
4; 511
5; 515
6; 514
7; 509
8; 499
9; 486
10; 477
11; 469
12; 462
13; 461
14; 460
15; 462
0; 467
1; 478
2; 492
3; 505
4; 517
5; 525
6; 525
7; 522
8; 515
9; 504
10; 492
11; 480
12; 472
13; 467
14; 465
15; 467
0; 467
1; 476
2; 488
3; 502
4; 514
5; 523
6; 528
7; 527
8; 521
9; 512
10; 501
11; 492
12; 483
13; 476
14; 471
15; 468
0; 470
1; 474
2; 482
3; 495
4; 506
5; 516
6; 525
7; 529
8; 527
9; 520
10; 510
11; 499
12; 488
13; 481
14; 475
15; 473
0; 472
1; 474
2; 481
3; 491
4; 506
5; 518
6; 529
7; 536
8; 536
9; 531
10; 523
11; 511
12; 500
13; 492
14; 486
15; 480
0; 476
1; 476
2; 478
3; 485
4; 497
5; 510
6; 523
7; 531
8; 535
9; 534
10; 529
11; 520
12; 510
13; 499
14; 490
15; 483
0; 479
1; 476
2; 477
3; 480
4; 491
5; 504
6; 515
7; 527
8; 535
9; 536
10; 536
11; 528
12; 518
13; 506
14; 496
15; 488
0; 481
1; 477
2; 475
3; 476
4; 483
5; 493
6; 506
7; 518
8; 529
9; 537
10; 537
11; 533
12; 523
13; 512
14; 501
15; 490
0; 484
1; 479
2; 477
3; 476
4; 477
5; 485
6; 497
7; 511
8; 523
9; 533
10; 539
11; 537
12; 531
13; 522
14; 510
15; 501
0; 492
1; 486
2; 482
3; 480
4; 480
5; 485
6; 494
7; 508
8; 519
9; 532
10; 539
11; 540
12; 537
13; 529
14; 518
15; 508
0; 498
1; 490
2; 482
3; 478
4; 476
5; 478
6; 485
7; 495
8; 508
9; 519
10; 529
11; 537
12; 536
13; 534
14; 527
15; 515
0; 505
1; 496
2; 487
3; 481
4; 477
5; 477
6; 479
7; 487
8; 499
9; 512
10; 526
11; 535
12; 541
13; 541
14; 537
15; 529
0; 517
1; 507
2; 497
3; 489
4; 486
5; 481
6; 482
7; 485
8; 494
9; 507
10; 518
11; 531
12; 538
13; 542
14; 541
15; 535
0; 526
1; 515
2; 504
3; 496
4; 486
5; 483
6; 482
7; 483
8; 490
9; 500
10; 513
11; 524
12; 534
13; 541
14; 540
15; 539
0; 531
1; 521
2; 511
3; 500
4; 493
5; 486
6; 483
7; 484
8; 486
9; 495
10; 507
11; 519
12; 531
13; 540
14; 544
15; 543
0; 536
1; 527
2; 515
3; 504
4; 495
5; 487
6; 483
7; 480
8; 481
9; 485
10; 494
11; 508
12; 520
13; 532
14; 540
15; 543
0; 541
1; 532
2; 523
3; 512
4; 502
5; 493
6; 485
7; 482
8; 480
9; 482
10; 488
11; 499
12; 513
13; 525
14; 536
15; 540
0; 540
1; 536
2; 527
3; 517
4; 507
5; 497
6; 490
7; 485
8; 482
9; 482
10; 484
11; 494
12; 507
13; 520
14; 532
15; 542
0; 545
1; 543
2; 537
3; 527
4; 516
5; 506
6; 497
7; 491
8; 487
9; 485
10; 487
11; 490
12; 498
13; 512
14; 522
15; 534
0; 540
1; 542
2; 541
3; 533
4; 524
5; 512
6; 501
7; 495
8; 487
9; 484
10; 484
11; 487
12; 494
13; 505
14; 518
15; 529
0; 540
1; 546
2; 544
3; 540
4; 530
5; 519
6; 509
7; 499
8; 492
9; 487
10; 485
11; 487
12; 489
13; 498
14; 510
15; 523
0; 535
1; 543
2; 549
3; 549
4; 544
5; 536
6; 525
7; 517
8; 510
9; 504
10; 502
11; 501
12; 504
13; 508
14; 518
15; 533
0; 546
1; 558
2; 565
3; 568
4; 566
5; 556
6; 547
7; 538
8; 529
9; 522
10; 515
11; 512
12; 513
13; 516
14; 524
15; 536
0; 552
1; 568
2; 580
3; 588
4; 587
5; 582
6; 572
7; 560
8; 549
9; 541
10; 534
11; 528
12; 527
13; 527
14; 530
15; 539
0; 550
1; 562
2; 575
3; 583
4; 586
5; 583
6; 576
7; 566
8; 552
9; 541
10; 528
11; 516
12; 508
13; 503
14; 501
15; 506
0; 514
1; 527
2; 538
3; 548
4; 555
5; 555
6; 551
7; 541
8; 528
9; 515
10; 502
11; 493
12; 484
13; 479
14; 476
15; 475
0; 480
1; 487
2; 499
3; 510
4; 519
5; 524
6; 521
7; 518
8; 509
9; 497
10; 485
11; 473
12; 465
13; 458
14; 455
15; 456
0; 459
1; 468
2; 481
3; 493
4; 505
5; 512
6; 515
7; 513
8; 508
9; 497
10; 486
11; 477
12; 467
13; 460
14; 455
15; 453
0; 453
1; 457
2; 469
3; 485
4; 497
5; 509
6; 515
7; 516
8; 515
9; 505
10; 496
11; 486
12; 478
13; 472
14; 466
15; 465
0; 465
1; 468
2; 476
3; 487
4; 499
5; 510
6; 518
7; 523
8; 519
9; 514
10; 505
11; 496
12; 488
13; 482
14; 480
15; 478
0; 476
1; 476
2; 477
3; 487
4; 503
5; 519
6; 539
7; 555
8; 566
9; 572
10; 573
11; 573
12; 569
13; 571
14; 576
15; 582
0; 592
1; 603
2; 620
3; 643
4; 669
5; 699
6; 723
7; 749
8; 774
9; 802
10; 834
11; 857
12; 875
13; 879
14; 870
15; 856
0; 834
1; 808
2; 779
3; 750
4; 725
5; 700
6; 685
7; 675
8; 670
9; 666
10; 659
11; 649
12; 632
13; 610
14; 589
15; 566
0; 546
1; 530
2; 516
3; 506
4; 499
5; 500
6; 504
7; 510
8; 516
9; 520
10; 521
11; 516
12; 506
13; 494
14; 478
15; 463
0; 449
1; 438
2; 431
3; 425
4; 423
5; 427
6; 435
7; 446
8; 457
9; 468
10; 473
11; 471
12; 468
13; 459
14; 449
15; 438
0; 428
1; 421
2; 415
3; 414
4; 415
5; 416
6; 423
7; 435
8; 448
9; 460
10; 471
11; 476
12; 476
13; 473
14; 464
15; 455
0; 446
1; 436
2; 429
3; 425
4; 423
5; 427
6; 431
7; 441
8; 454
9; 466
10; 478
11; 487
12; 492
13; 491
14; 484
15; 474
0; 463
1; 454
2; 445
3; 439
4; 436
5; 436
6; 439
7; 445
8; 458
9; 473
10; 485
11; 498
12; 504
13; 504
14; 502
15; 495
0; 486
1; 478
2; 469
3; 460
4; 453
5; 451
6; 450
7; 452
8; 461
9; 473
10; 487
11; 499
12; 508
13; 513
14; 513
15; 510
0; 500
1; 488
2; 479
3; 470
4; 464
5; 460
6; 457
7; 459
8; 465
9; 476
10; 491
11; 505
12; 518
13; 527
14; 530
15; 528
0; 521
1; 513
2; 502
3; 495
4; 488
5; 483
6; 481
7; 480
8; 482
9; 487
10; 499
11; 513
12; 524
13; 536
14; 542
15; 544
0; 541
1; 534
2; 524
3; 514
4; 504
5; 497
6; 492
7; 491
8; 492
9; 496
10; 504
11; 516
12; 530
13; 543
14; 552
15; 559
0; 558
1; 556
2; 546
3; 536
4; 527
5; 520
6; 515
7; 512
8; 512
9; 512
10; 517
11; 528
12; 541
13; 555
14; 568
15; 576
0; 581
1; 582
2; 576
3; 568
4; 557
5; 550
6; 542
7; 537
8; 535
9; 535
10; 538
11; 543
12; 556
13; 570
14; 582
15; 593
0; 600
1; 601
2; 597
3; 589
4; 579
5; 569
6; 560
7; 554
8; 548
9; 545
10; 543
11; 545
12; 553
13; 566
14; 578
15; 590
0; 599
1; 605
2; 605
3; 599
4; 590
5; 578
6; 567
7; 556
8; 548
9; 542
10; 537
11; 537
12; 540
13; 547
14; 559
15; 569
0; 580
1; 585
2; 585
3; 581
4; 571
5; 560
6; 547
7; 535
8; 523
9; 515
10; 508
11; 503
12; 502
13; 504
14; 513
15; 523
0; 531
1; 539
2; 540
3; 536
4; 529
5; 517
6; 503
7; 488
8; 476
9; 464
10; 455
11; 450
12; 446
13; 446
14; 452
15; 463
0; 473
1; 480
2; 486
3; 488
4; 480
5; 474
6; 462
7; 449
8; 436
9; 425
10; 419
11; 412
12; 408
13; 408
14; 411
15; 421
0; 433
1; 446
2; 456
3; 464
4; 464
5; 460
6; 452
7; 442
8; 429
9; 419
10; 410
11; 404
12; 400
13; 399
14; 399
15; 406
0; 418
1; 433
2; 446
3; 457
4; 463
5; 463
6; 458
7; 449
8; 440
9; 430
10; 420
11; 414
12; 408
13; 406
14; 406
15; 410
0; 419
1; 431
2; 444
3; 457
4; 466
5; 472
6; 471
7; 466
8; 456
9; 446
10; 438
11; 430
12; 423
13; 419
14; 419
15; 419
0; 423
1; 435
2; 448
3; 462
4; 473
5; 479
6; 481
7; 479
8; 472
9; 464
10; 455
11; 447
12; 438
13; 433
14; 431
15; 430
0; 432
1; 440
2; 452
3; 467
4; 479
5; 491
6; 496
7; 496
8; 491
9; 481
10; 472
11; 461
12; 452
13; 446
14; 441
15; 439
0; 439
1; 442
2; 452
3; 464
4; 479
5; 492
6; 502
7; 508
8; 506
9; 500
10; 490
11; 479
12; 471
13; 462
14; 457
15; 455
0; 455
1; 457
2; 461
3; 471
4; 485
5; 499
6; 511
7; 518
8; 520
9; 516
10; 509
11; 499
12; 487
13; 478
14; 470
15; 464
0; 462
1; 460
2; 464
3; 471
4; 481
5; 495
6; 508
7; 520
8; 527
9; 526
10; 521
11; 512
12; 503
13; 492
14; 485
15; 478
0; 471
1; 470
2; 469
3; 471
4; 480
5; 491
6; 504
7; 516
8; 527
9; 531
10; 528
11; 522
12; 511
13; 501
14; 491
15; 482
0; 476
1; 472
2; 470
3; 472
4; 476
5; 486
6; 498
7; 511
8; 522
9; 528
10; 530
11; 525
12; 518
13; 508
14; 498
15; 491
0; 484
1; 478
2; 475
3; 472
4; 475
5; 480
6; 492
7; 504
8; 517
9; 529
10; 534
11; 533
12; 528
13; 518
14; 508
15; 498
0; 490
1; 484
2; 479
3; 477
4; 476
5; 477
6; 486
7; 496
8; 511
9; 521
10; 529
11; 532
12; 529
13; 523
14; 513
15; 503
0; 494
1; 484
2; 479
3; 476
4; 473
5; 474
6; 479
7; 491
8; 504
9; 515
10; 526
11; 531
12; 532
13; 528
14; 520
15; 511
0; 500
1; 492
2; 485
3; 480
4; 478
5; 476
6; 479
7; 485
8; 496
9; 510
10; 520
11; 529
12; 533
13; 531
14; 526
15; 518
0; 508
1; 498
2; 490
3; 483
4; 477
5; 475
6; 476
7; 479
8; 487
9; 499
10; 512
11; 524
12; 534
13; 538
14; 534
15; 530
0; 519
1; 508
2; 498
3; 489
4; 483
5; 478
6; 476
7; 476
8; 480
9; 492
10; 506
11; 519
12; 530
13; 535
14; 536
15; 532
0; 524
1; 513
2; 502
3; 493
4; 486
5; 479
6; 476
7; 475
8; 477
9; 484
10; 496
11; 511
12; 522
13; 532
14; 537
15; 537
0; 534
1; 526
2; 515
3; 504
4; 495
5; 487
6; 481
7; 479
8; 478
9; 481
10; 491
11; 503
12; 517
13; 529
14; 537
15; 540
0; 538
1; 531
2; 520
3; 509
4; 500
5; 492
6; 487
7; 484
8; 481
9; 482
10; 486
11; 496
12; 509
13; 519
14; 531
15; 537
0; 538
1; 534
2; 527
3; 517
4; 505
5; 497
6; 488
7; 482
8; 480
9; 479
10; 481
11; 489
12; 501
13; 513
14; 525
15; 536
0; 541
1; 540
2; 537
3; 525
4; 515
5; 504
6; 496
7; 490
8; 486
9; 483
10; 483
11; 486
12; 495
13; 507
14; 519
15; 530
0; 538
1; 541
2; 539
3; 533
4; 522
5; 513
6; 504
7; 495
8; 489
9; 486
10; 485
11; 487
12; 491
13; 502
14; 515
15; 528
0; 538
1; 543
2; 543
3; 540
4; 533
5; 523
6; 511
7; 503
8; 495
9; 489
10; 486
11; 484
12; 487
13; 495
14; 507
15; 520
0; 531
1; 540
2; 546
3; 546
4; 542
5; 531
6; 520
7; 509
8; 498
9; 492
10; 487
11; 485
12; 485
13; 488
14; 499
15; 511
0; 524
1; 536
2; 544
3; 547
4; 545
5; 538
6; 527
7; 518
8; 509
9; 500
10; 492
11; 487
12; 485
13; 486
14; 490
15; 502
0; 513
1; 527
2; 538
3; 545
4; 546
5; 543
6; 534
7; 524
8; 512
9; 504
10; 496
11; 490
12; 487
13; 486
14; 488
15; 494
0; 505
1; 519
2; 529
3; 540
4; 547
5; 547
6; 543
7; 534
8; 523
9; 512
10; 503
11; 495
12; 490
13; 487
14; 487
15; 491
0; 501
1; 513
2; 528
3; 541
4; 551
5; 555
6; 553
7; 548
8; 537
9; 527
10; 518
11; 508
12; 503
13; 500
14; 499
15; 499
0; 504
1; 515
2; 528
3; 542
4; 554
5; 561
6; 564
7; 563
8; 556
9; 547
10; 536
11; 528
12; 520
13; 516
14; 515
15; 516
0; 519
1; 529
2; 543
3; 557
4; 570
5; 582
6; 584
7; 584
8; 579
9; 567
10; 555
11; 543
12; 535
13; 528
14; 524
15; 523
0; 523
1; 526
2; 537
3; 548
4; 561
5; 572
6; 579
7; 582
8; 578
9; 571
10; 559
11; 544
12; 531
13; 518
14; 508
15; 501
0; 498
1; 499
2; 503
3; 512
4; 523
5; 534
6; 545
7; 550
8; 552
9; 548
10; 539
11; 526
12; 510
13; 499
14; 487
15; 480
0; 475
1; 472
2; 472
3; 478
4; 488
5; 500
6; 509
7; 517
8; 519
9; 517
10; 511
11; 501
12; 491
13; 480
14; 471
15; 464
0; 457
1; 454
2; 453
3; 456
4; 465
5; 477
6; 489
7; 500
8; 508
9; 510
10; 508
11; 502
12; 491
13; 480
14; 470
15; 461
0; 455
1; 450
2; 449
3; 452
4; 458
5; 470
6; 483
7; 497
8; 509
9; 518
10; 521
11; 518
12; 510
13; 500
14; 488
15; 479
0; 471
1; 465
2; 462
3; 462
4; 465
5; 473
6; 486
7; 498
8; 508
9; 516
10; 519
11; 515
12; 509
13; 499
14; 491
15; 484
0; 480
1; 477
2; 475
3; 473
4; 472
5; 476
6; 488
7; 504
8; 524
9; 546
10; 563
11; 572
12; 577
13; 579
14; 575
15; 574
0; 576
1; 580
2; 588
3; 597
4; 612
5; 633
6; 657
7; 683
8; 709
9; 735
10; 763
11; 793
12; 825
13; 857
14; 877
15; 882
0; 874
1; 860
2; 839
3; 811
4; 782
5; 749
6; 720
7; 692
8; 673
9; 664
10; 662
11; 664
12; 660
13; 651
14; 638
15; 620
0; 599
1; 576
2; 554
3; 536
4; 521
5; 509
6; 499
7; 495
8; 495
9; 500
10; 510
11; 516
12; 520
13; 519
14; 512
15; 502
0; 486
1; 469
2; 454
3; 443
4; 433
5; 427
6; 424
7; 425
8; 430
9; 440
10; 452
11; 464
12; 472
13; 476
14; 473
15; 468
0; 459
1; 448
2; 438
3; 431
4; 425
5; 420
6; 418
7; 418
8; 421
9; 429
10; 442
11; 455
12; 467
13; 477
14; 481
15; 481
0; 476
1; 467
2; 455
3; 446
4; 437
5; 431
6; 427
7; 427
8; 429
9; 434
10; 445
11; 458
12; 472
13; 483
14; 492
15; 494
0; 491
1; 484
2; 473
3; 464
4; 455
5; 447
6; 443
7; 440
8; 440
9; 443
10; 448
11; 462
12; 476
13; 491
14; 503
15; 507
0; 507
1; 504
2; 496
3; 486
4; 475
5; 467
6; 460
7; 454
8; 453
9; 455
10; 459
11; 468
12; 480
13; 495
14; 506
15; 516
