0; 481
1; 480
2; 478
3; 478
4; 477
5; 473
6; 469
7; 465
8; 463
9; 460
10; 456
11; 455
12; 452
13; 455
14; 457
15; 460
0; 462
1; 464
2; 464
3; 464
4; 467
5; 470
6; 470
7; 474
8; 475
9; 472
10; 469
11; 467
12; 463
13; 461
14; 463
15; 467
0; 468
1; 470
2; 472
3; 474
4; 476
5; 477
6; 479
7; 478
8; 480
9; 481
10; 480
11; 480
12; 476
13; 469
14; 462
15; 455
0; 449
1; 446
2; 444
3; 443
4; 441
5; 441
6; 441
7; 440
8; 437
9; 432
10; 430
11; 426
12; 423
13; 423
14; 425
15; 435
0; 448
1; 460
2; 472
3; 482
4; 494
5; 506
6; 524
7; 544
8; 562
9; 584
10; 608
11; 638
12; 671
13; 701
14; 729
15; 751
0; 774
1; 800
2; 829
3; 867
4; 913
5; 967
6; 1011
7; 1022
8; 1022
9; 1022
10; 1022
11; 1018
12; 989
13; 953
14; 908
15; 857
0; 803
1; 747
2; 703
3; 670
4; 647
5; 635
6; 623
7; 612
8; 600
9; 587
10; 570
11; 554
12; 540
13; 527
14; 515
15; 504
0; 494
1; 488
2; 485
3; 484
4; 482
5; 482
6; 485
7; 486
8; 483
9; 477
10; 474
11; 471
12; 467
13; 464
14; 456
15; 443
0; 433
1; 424
2; 419
3; 417
4; 417
5; 423
6; 427
7; 428
8; 427
9; 427
10; 428
11; 427
12; 425
13; 424
14; 422
15; 423
0; 425
1; 431
2; 432
3; 431
4; 432
5; 433
6; 435
7; 436
8; 437
9; 437
10; 434
11; 432
12; 430
13; 430
14; 432
15; 435
0; 439
1; 444
2; 447
3; 450
4; 453
5; 453
6; 453
7; 455
8; 457
9; 461
10; 466
11; 470
12; 472
13; 474
14; 474
15; 474
0; 476
1; 477
2; 477
3; 469
4; 468
5; 472
6; 478
7; 483
8; 487
9; 488
10; 489
11; 489
12; 486
13; 482
14; 480
15; 480
0; 484
1; 488
2; 488
3; 489
4; 492
5; 493
6; 495
7; 497
8; 503
9; 509
10; 512
11; 518
12; 521
13; 523
14; 523
15; 520
0; 519
1; 517
2; 518
3; 520
4; 517
5; 518
6; 520
7; 524
8; 527
9; 528
10; 533
11; 537
12; 542
13; 543
14; 543
15; 546
0; 547
1; 551
2; 555
3; 562
4; 571
5; 568
6; 565
7; 561
8; 560
9; 559
10; 558
11; 560
12; 560
13; 559
14; 560
15; 560
0; 558
1; 560
2; 562
3; 565
4; 564
5; 563
6; 565
7; 566
8; 571
9; 578
10; 583
11; 588
12; 586
13; 585
14; 583
15; 579
0; 576
1; 574
2; 577
3; 579
4; 581
5; 581
6; 575
7; 571
8; 569
9; 568
10; 569
11; 569
12; 572
13; 574
14; 576
15; 576
0; 578
1; 580
2; 579
3; 577
4; 577
5; 577
6; 574
7; 569
8; 566
9; 562
10; 559
11; 562
12; 563
13; 564
14; 566
15; 569
0; 571
1; 569
2; 567
3; 564
4; 561
5; 561
6; 560
7; 558
8; 556
9; 554
10; 553
11; 553
12; 556
13; 559
14; 557
15; 556
0; 555
1; 556
2; 559
3; 558
4; 559
5; 561
6; 563
7; 558
8; 551
9; 546
10; 543
11; 544
12; 543
13; 536
14; 533
15; 527
0; 520
1; 515
2; 511
3; 511
4; 509
5; 504
6; 501
7; 499
8; 497
9; 495
10; 494
11; 499
12; 499
13; 501
14; 504
15; 508
0; 513
1; 510
2; 507
3; 504
4; 502
5; 500
6; 496
7; 497
8; 499
9; 500
10; 501
11; 505
12; 512
13; 516
14; 518
15; 518
0; 516
1; 516
2; 516
3; 514
4; 512
5; 510
6; 511
7; 509
8; 508
9; 506
10; 503
11; 503
12; 504
13; 508
14; 512
15; 516
0; 520
1; 522
2; 524
3; 529
4; 531
5; 529
6; 526
7; 522
8; 519
9; 511
10; 505
11; 502
12; 503
13; 507
14; 511
15; 515
0; 519
1; 523
2; 526
3; 525
4; 526
5; 525
6; 519
7; 513
8; 507
9; 505
10; 504
11; 503
12; 504
13; 503
14; 506
15; 511
0; 513
1; 515
2; 517
3; 519
4; 520
5; 517
6; 515
7; 511
8; 510
9; 509
10; 510
11; 511
12; 510
13; 514
14; 524
15; 536
0; 537
1; 539
2; 544
3; 548
4; 549
5; 546
6; 542
7; 537
8; 533
9; 533
10; 533
11; 527
12; 524
13; 519
14; 514
15; 517
0; 519
1; 522
2; 526
3; 524
4; 529
5; 534
6; 537
7; 536
8; 534
9; 535
10; 536
11; 538
12; 537
13; 535
14; 536
15; 538
0; 544
1; 551
2; 558
3; 563
4; 565
5; 569
6; 570
7; 569
8; 569
9; 564
10; 563
11; 562
12; 560
13; 558
14; 555
15; 555
0; 554
1; 553
2; 556
3; 556
4; 556
5; 553
6; 550
7; 553
8; 549
9; 544
10; 540
11; 538
12; 534
13; 532
14; 529
15; 521
0; 519
1; 519
2; 517
3; 518
4; 519
5; 521
6; 519
7; 515
8; 515
9; 509
10; 501
11; 496
12; 490
13; 482
14; 471
15; 462
0; 456
1; 451
2; 445
3; 441
4; 444
5; 447
6; 449
7; 451
8; 456
9; 457
10; 454
11; 451
12; 451
13; 449
14; 449
15; 448
0; 446
1; 445
2; 447
3; 450
4; 451
5; 453
6; 454
7; 452
8; 453
9; 452
10; 447
11; 444
12; 438
13; 438
14; 440
15; 443
0; 446
1; 447
2; 448
3; 452
4; 454
5; 455
6; 455
7; 457
8; 458
9; 459
10; 459
11; 457
12; 457
13; 455
14; 451
15; 446
0; 439
1; 430
2; 420
3; 412
4; 409
5; 407
6; 408
7; 411
8; 411
9; 411
10; 410
11; 408
12; 408
13; 406
14; 407
15; 411
0; 419
1; 423
2; 426
3; 431
4; 436
5; 447
6; 462
7; 480
8; 506
9; 529
10; 555
11; 583
12; 610
13; 642
14; 675
15; 706
0; 736
1; 757
2; 777
3; 801
4; 833
5; 879
6; 929
7; 978
8; 1011
9; 1022
10; 1022
11; 1022
12; 1021
13; 997
14; 963
15; 922
0; 874
1; 822
2; 773
3; 732
4; 693
5; 659
6; 644
7; 628
8; 617
9; 606
10; 592
11; 578
12; 566
13; 552
14; 537
15; 521
0; 511
1; 502
2; 493
3; 488
4; 479
5; 472
6; 470
7; 470
8; 470
9; 466
10; 459
11; 450
12; 443
13; 435
14; 431
15; 428
0; 423
1; 420
2; 417
3; 413
4; 412
5; 406
6; 400
7; 398
8; 396
9; 397
10; 399
11; 403
12; 401
13; 399
14; 399
15; 403
0; 408
1; 411
2; 412
3; 414
4; 415
5; 414
6; 411
7; 411
8; 415
9; 419
10; 425
11; 428
12; 430
13; 434
14; 438
15; 442
0; 443
1; 445
2; 448
3; 447
4; 444
5; 440
6; 437
7; 436
8; 438
9; 444
10; 446
11; 447
12; 448
13; 451
14; 451
15; 451
0; 451
1; 455
2; 460
3; 464
4; 466
5; 463
6; 462
7; 457
8; 459
9; 460
10; 461
11; 468
12; 473
13; 477
14; 481
15; 487
0; 494
1; 490
2; 489
3; 487
4; 487
5; 492
6; 490
7; 490
8; 489
9; 488
10; 490
11; 491
12; 495
13; 500
14; 500
15; 501
0; 500
1; 498
2; 490
3; 487
4; 489
5; 490
6; 492
7; 494
8; 494
9; 496
10; 497
11; 500
12; 504
13; 507
14; 511
15; 512
0; 515
1; 519
2; 519
3; 519
4; 520
5; 519
6; 519
7; 520
8; 522
9; 522
10; 523
11; 526
12; 527
13; 531
14; 535
15; 540
0; 545
1; 551
2; 553
3; 552
4; 552
5; 552
6; 549
7; 547
8; 548
9; 548
10; 547
11; 545
12; 550
13; 551
14; 556
15; 561
0; 560
1; 560
2; 560
3; 562
4; 567
5; 570
6; 571
7; 571
8; 569
9; 567
10; 564
11; 564
12; 564
13; 564
14; 569
15; 569
0; 569
1; 568
2; 566
3; 565
4; 563
5; 561
6; 557
7; 556
8; 559
9; 561
10; 561
11; 554
12; 552
13; 554
14; 557
15; 560
0; 563
1; 569
2; 571
3; 570
4; 568
5; 566
6; 562
7; 563
8; 559
9; 553
10; 547
11; 542
12; 539
13; 535
14; 534
15; 534
0; 533
1; 533
2; 531
3; 530
4; 527
5; 527
6; 527
7; 524
8; 524
9; 525
10; 528
11; 529
12; 523
13; 522
14; 516
15; 515
0; 515
1; 512
2; 515
3; 515
4; 516
5; 516
6; 514
7; 513
8; 512
9; 511
10; 512
11; 514
12; 517
13; 516
14; 516
15; 515
0; 516
1; 518
2; 519
3; 520
4; 519
5; 516
6; 515
7; 512
8; 514
9; 516
10; 519
11; 519
12; 513
13; 516
14; 516
15; 512
0; 512
1; 512
2; 512
3; 513
4; 512
5; 512
6; 513
7; 515
8; 512
9; 512
10; 514
11; 516
12; 519
13; 520
14; 518
15; 517
0; 514
1; 515
2; 517
3; 516
4; 516
5; 514
6; 514
7; 513
8; 511
9; 512
10; 512
11; 511
12; 508
13; 506
14; 505
15; 502
0; 501
1; 502
2; 502
3; 503
4; 504
5; 507
6; 509
7; 511
8; 513
9; 513
10; 514
11; 513
12; 512
13; 512
14; 509
15; 504
0; 503
1; 502
2; 502
3; 503
4; 504
5; 508
6; 508
7; 510
8; 512
9; 513
10; 518
11; 520
12; 523
13; 522
14; 523
15; 524
0; 526
1; 531
2; 534
3; 534
4; 535
5; 537
6; 547
7; 550
8; 550
9; 548
10; 544
11; 542
12; 536
13; 532
14; 533
15; 531
0; 533
1; 530
2; 527
3; 526
4; 524
5; 526
6; 529
7; 535
8; 540
9; 540
10; 539
11; 540
12; 544
13; 547
14; 546
15; 547
0; 549
1; 555
2; 563
3; 563
4; 568
5; 569
6; 571
7; 575
8; 575
9; 573
10; 567
11; 562
12; 555
13; 549
14; 548
15; 547
0; 546
1; 546
2; 544
3; 541
4; 540
5; 541
6; 543
7; 543
8; 546
9; 545
10; 543
11; 540
12; 536
13; 534
14; 531
15; 530
0; 527
1; 523
2; 521
3; 516
4; 515
5; 515
6; 513
7; 512
8; 511
9; 509
10; 504
11; 499
12; 496
13; 490
14; 487
15; 482
0; 476
1; 472
2; 467
3; 467
4; 466
5; 460
6; 460
7; 458
8; 459
9; 460
10; 460
11; 463
12; 464
13; 463
14; 460
15; 455
0; 454
1; 452
2; 451
3; 450
4; 448
5; 449
6; 450
7; 453
8; 453
9; 451
10; 451
11; 445
12; 447
13; 450
14; 448
15; 448
0; 448
1; 450
2; 448
3; 444
4; 440
5; 438
6; 439
7; 442
8; 446
9; 453
10; 455
11; 455
12; 455
13; 457
14; 457
15; 454
0; 451
1; 446
2; 438
3; 432
4; 423
5; 415
6; 407
7; 401
8; 400
9; 398
10; 401
11; 400
12; 399
13; 397
14; 395
15; 394
0; 393
1; 392
2; 399
3; 405
4; 414
5; 424
6; 431
7; 438
8; 446
9; 454
10; 467
11; 486
12; 512
13; 539
14; 568
15; 597
0; 626
1; 654
2; 679
3; 703
4; 731
5; 757
6; 790
7; 827
8; 868
9; 915
10; 951
11; 976
12; 988
13; 991
14; 987
15; 967
0; 939
1; 900
2; 860
3; 817
4; 764
5; 723
6; 688
7; 662
8; 639
9; 625
10; 619
11; 609
12; 603
13; 594
14; 579
15; 568
0; 555
1; 541
2; 529
3; 519
4; 509
5; 502
6; 496
7; 492
8; 487
9; 483
10; 475
11; 468
12; 461
13; 452
14; 448
15; 443
0; 444
1; 447
2; 443
3; 438
4; 431
5; 426
6; 423
7; 417
8; 410
9; 400
10; 395
11; 391
12; 389
13; 388
14; 390
15; 394
0; 397
1; 400
2; 403
3; 402
4; 405
5; 407
6; 408
7; 410
8; 406
9; 403
10; 399
11; 399
12; 400
13; 401
14; 406
15; 411
0; 414
1; 418
2; 420
3; 423
4; 423
5; 423
6; 426
7; 429
8; 432
9; 436
10; 433
11; 431
12; 431
13; 432
14; 433
15; 438
0; 445
1; 446
2; 447
3; 451
4; 453
5; 454
6; 453
7; 454
8; 455
9; 456
10; 459
11; 458
12; 459
13; 460
14; 463
15; 464
0; 461
1; 461
2; 465
3; 467
4; 468
5; 466
6; 463
7; 463
8; 465
9; 467
10; 469
11; 468
12; 466
13; 462
14; 463
15; 464
0; 467
1; 472
2; 475
3; 481
4; 483
5; 483
6; 484
7; 487
8; 489
9; 488
10; 487
11; 487
12; 487
13; 486
14; 483
15; 486
0; 493
1; 495
2; 499
3; 501
4; 503
5; 502
6; 499
7; 498
8; 498
9; 499
10; 501
11; 502
12; 500
13; 496
14; 495
15; 497
0; 499
1; 505
2; 511
3; 515
4; 516
5; 522
6; 526
7; 526
8; 532
9; 537
10; 540
11; 542
12; 538
13; 535
14; 536
15; 538
0; 540
1; 539
2; 541
3; 543
4; 544
5; 550
6; 552
7; 555
8; 555
9; 552
10; 550
11; 547
12; 545
13; 545
14; 543
15; 541
0; 536
1; 537
2; 540
3; 542
4; 547
5; 549
6; 550
7; 554
8; 554
9; 554
10; 555
11; 556
12; 560
13; 561
14; 560
15; 556
0; 552
1; 555
2; 556
3; 559
4; 557
5; 560
6; 558
7; 551
8; 549
9; 547
10; 544
11; 543
12; 539
13; 534
14; 530
15; 531
0; 534
1; 532
2; 532
3; 531
4; 530
5; 534
6; 535
7; 536
8; 536
9; 535
10; 532
11; 523
12; 518
13; 512
14; 509
15; 507
0; 504
1; 506
2; 502
3; 500
4; 498
5; 497
6; 499
7; 499
8; 502
9; 505
10; 505
11; 503
12; 500
13; 502
14; 502
15; 500
0; 501
1; 499
2; 498
3; 499
4; 497
5; 496
6; 494
7; 494
8; 496
9; 498
10; 502
11; 501
12; 502
13; 500
14; 497
15; 497
0; 496
1; 498
2; 496
3; 493
4; 494
5; 497
6; 501
7; 505
8; 508
9; 511
10; 512
11; 512
12; 508
13; 500
14; 497
15; 495
0; 494
1; 494
2; 493
3; 492
4; 489
5; 494
6; 498
7; 501
8; 506
9; 507
10; 510
11; 510
12; 507
13; 502
14; 499
15; 499
0; 498
1; 497
2; 496
3; 496
4; 501
5; 504
6; 501
7; 504
8; 502
9; 498
10; 495
11; 493
12; 499
13; 501
14; 504
15; 499
0; 488
1; 484
2; 482
3; 480
4; 480
5; 481
6; 482
7; 484
8; 490
9; 495
10; 496
11; 497
12; 501
13; 505
14; 507
15; 508
0; 509
1; 504
2; 505
3; 504
4; 505
5; 505
6; 505
7; 510
8; 513
9; 515
10; 516
11; 514
12; 515
13; 515
14; 511
15; 509
0; 507
1; 507
2; 504
3; 506
4; 512
5; 516
6; 521
7; 526
8; 530
9; 534
10; 536
11; 539
12; 544
13; 547
14; 547
15; 545
0; 545
1; 546
2; 548
3; 551
4; 555
5; 557
6; 555
7; 548
8; 547
9; 547
10; 547
11; 548
12; 546
13; 547
14; 547
15; 552
0; 551
1; 545
2; 545
3; 544
4; 540
5; 534
6; 529
7; 528
8; 526
9; 519
10; 511
11; 505
12; 503
13; 499
14; 498
15; 497
0; 495
1; 495
2; 496
3; 494
4; 493
5; 490
6; 490
7; 490
8; 489
9; 486
10; 476
11; 469
12; 463
13; 458
14; 454
15; 450
0; 450
1; 447
2; 443
3; 439
4; 434
5; 433
6; 432
7; 434
8; 438
9; 440
10; 444
11; 446
12; 445
13; 440
14; 436
15; 434
0; 432
1; 432
2; 430
3; 430
4; 430
5; 429
6; 429
7; 432
8; 433
9; 435
10; 439
11; 444
12; 444
13; 445
14; 448
15; 447
0; 447
1; 449
2; 449
3; 451
4; 451
5; 452
6; 456
7; 455
8; 453
9; 449
10; 440
11; 438
12; 434
13; 434
14; 434
15; 430
0; 427
1; 424
2; 422
3; 418
4; 415
5; 416
6; 419
7; 423
8; 425
9; 429
10; 428
11; 420
12; 417
13; 412
14; 409
15; 404
0; 404
1; 408
2; 415
3; 424
4; 433
5; 444
6; 453
7; 463
8; 477
9; 490
10; 506
11; 527
12; 546
13; 566
14; 586
15; 608
0; 633
1; 656
2; 678
3; 708
4; 742
5; 792
6; 847
7; 895
8; 923
9; 939
10; 944
11; 931
12; 911
13; 888
14; 864
15; 835
0; 801
1; 767
2; 727
3; 698
4; 679
5; 665
6; 656
7; 653
8; 646
9; 643
10; 634
11; 623
12; 608
13; 595
14; 577
15; 559
0; 545
1; 534
2; 521
3; 508
4; 494
5; 483
6; 470
7; 460
8; 455
9; 451
10; 446
11; 440
12; 435
13; 431
14; 424
15; 418
0; 416
1; 413
2; 411
3; 408
4; 409
5; 409
6; 404
7; 401
8; 395
9; 394
10; 393
11; 387
12; 383
13; 377
14; 377
15; 382
0; 387
1; 391
2; 391
3; 395
4; 392
5; 388
6; 387
7; 387
8; 389
9; 390
10; 393
11; 396
12; 395
13; 392
14; 389
15; 388
0; 392
1; 397
2; 401
3; 401
4; 401
5; 400
6; 399
7; 401
8; 400
9; 402
10; 405
11; 406
12; 408
13; 412
14; 412
15; 410
0; 411
1; 415
2; 417
3; 421
4; 426
5; 429
6; 430
7; 430
8; 429
9; 432
10; 434
11; 438
12; 442
13; 444
14; 444
15; 441
0; 439
1; 441
2; 445
3; 448
4; 449
5; 453
6; 457
7; 461
8; 463
9; 464
10; 469
11; 474
12; 482
13; 483
14; 478
15; 473
0; 467
1; 462
2; 459
3; 457
4; 459
5; 465
6; 470
7; 471
8; 470
9; 469
10; 468
11; 468
12; 468
13; 467
14; 467
15; 471
0; 473
1; 470
2; 469
3; 472
4; 479
5; 481
6; 491
7; 496
8; 496
9; 494
10; 492
11; 493
12; 494
13; 494
14; 494
15; 495
0; 496
1; 492
2; 488
3; 487
4; 490
5; 492
6; 495
7; 498
8; 500
9; 502
10; 507
11; 508
12; 509
13; 514
14; 516
15; 517
0; 516
1; 514
2; 512
3; 512
4; 515
5; 521
6; 524
7; 527
8; 527
9; 530
10; 532
11; 534
12; 537
13; 537
14; 537
15; 540
0; 541
1; 543
2; 542
3; 543
4; 543
5; 546
6; 547
7; 547
8; 551
9; 557
10; 563
11; 568
12; 569
13; 568
14; 563
15; 558
0; 556
1; 551
2; 547
3; 542
4; 539
5; 540
6; 540
7; 543
8; 547
9; 548
10; 550
11; 549
12; 549
13; 548
14; 542
15; 540
0; 542
1; 544
2; 542
3; 539
4; 534
5; 525
6; 523
7; 521
8; 521
9; 522
10; 523
11; 524
12; 523
13; 519
14; 516
15; 514
0; 514
1; 512
2; 510
3; 509
4; 504
5; 502
6; 498
7; 499
8; 504
9; 504
10; 504
11; 507
12; 513
13; 519
14; 520
15; 522
0; 519
1; 514
2; 508
3; 499
4; 493
5; 487
6; 484
7; 484
8; 486
9; 489
10; 489
11; 491
12; 492
13; 494
14; 496
15; 493
0; 492
1; 494
2; 496
3; 496
4; 495
5; 496
6; 495
7; 493
8; 496
9; 501
10; 503
11; 504
12; 509
13; 511
14; 513
15; 513
0; 511
1; 507
2; 505
3; 501
4; 500
5; 504
6; 499
7; 494
8; 491
9; 494
10; 498
11; 503
12; 510
13; 509
14; 506
15; 507
0; 509
1; 505
2; 501
3; 499
4; 499
5; 496
6; 493
7; 489
8; 487
9; 487
10; 486
11; 488
12; 489
13; 491
14; 489
15; 487
0; 489
1; 491
2; 493
3; 491
4; 491
5; 492
6; 494
7; 499
8; 503
9; 504
10; 505
11; 505
12; 508
13; 509
14; 510
15; 511
0; 512
1; 516
2; 515
3; 513
4; 513
5; 512
6; 511
7; 509
8; 509
9; 507
10; 504
11; 508
12; 509
13; 512
14; 519
15; 520
0; 523
1; 524
2; 521
3; 521
4; 524
5; 527
6; 528
7; 530
8; 531
9; 529
10; 529
11; 531
12; 535
13; 542
14; 548
15; 556
0; 558
1; 553
2; 551
3; 550
4; 550
5; 547
6; 543
7; 542
8; 540
9; 541
10; 536
11; 533
12; 537
13; 538
14; 539
15; 539
0; 539
1; 543
2; 539
3; 536
4; 533
5; 527
6; 521
7; 514
8; 509
9; 507
10; 504
11; 504
12; 503
13; 505
14; 506
15; 506
0; 508
1; 508
2; 505
3; 502
4; 493
5; 487
6; 481
7; 474
8; 470
9; 463
10; 459
11; 451
12; 445
13; 443
14; 444
15; 441
0; 440
1; 440
2; 440
3; 439
4; 441
5; 441
6; 440
7; 435
8; 432
9; 432
10; 431
11; 429
12; 427
13; 427
14; 431
15; 431
0; 431
1; 431
2; 431
3; 433
4; 438
5; 441
6; 439
7; 437
8; 433
9; 429
10; 428
11; 428
12; 426
13; 422
14; 419
15; 422
0; 423
1; 425
2; 430
3; 433
4; 436
5; 441
6; 444
7; 445
8; 444
9; 442
10; 441
11; 440
12; 439
13; 435
14; 428
15; 417
0; 407
1; 403
2; 403
3; 405
4; 405
5; 408
6; 408
7; 405
8; 399
9; 391
10; 384
11; 380
12; 373
13; 370
14; 368
15; 370
0; 377
1; 385
2; 393
3; 404
4; 419
5; 434
6; 451
7; 474
8; 495
9; 509
10; 531
11; 557
12; 584
13; 612
14; 637
15; 659
0; 676
1; 701
2; 735
3; 774
4; 820
5; 867
6; 898
7; 919
8; 920
9; 915
10; 903
11; 884
12; 864
13; 832
14; 796
15; 752
0; 705
1; 664
2; 640
3; 628
4; 617
5; 611
6; 605
7; 600
8; 595
9; 583
10; 568
11; 555
12; 541
13; 528
14; 516
15; 509
0; 497
1; 487
2; 481
3; 474
4; 467
5; 463
6; 458
7; 455
8; 451
9; 447
10; 438
11; 431
12; 427
13; 423
14; 422
15; 420
0; 416
1; 409
2; 402
3; 401
4; 401
5; 403
6; 403
7; 400
8; 399
9; 399
10; 395
11; 391
12; 390
13; 389
14; 388
15; 392
0; 397
1; 401
2; 400
3; 396
4; 396
5; 403
6; 409
7; 414
8; 411
9; 408
10; 408
11; 408
12; 410
13; 411
14; 413
15; 415
0; 415
1; 417
2; 419
3; 423
4; 433
5; 432
6; 433
7; 435
8; 440
9; 441
10; 442
11; 441
12; 437
13; 429
14; 427
15; 427
0; 430
1; 433
2; 431
3; 428
4; 422
5; 424
6; 427
7; 431
8; 436
9; 438
10; 440
11; 448
12; 451
13; 455
14; 456
15; 460
0; 464
1; 463
2; 462
3; 460
4; 455
5; 455
6; 455
7; 458
8; 464
9; 472
10; 476
11; 479
12; 485
13; 485
14; 486
15; 484
0; 480
1; 483
2; 487
3; 485
4; 480
5; 475
6; 477
7; 484
8; 490
9; 496
10; 498
11; 498
12; 497
13; 498
14; 497
15; 497
0; 500
1; 502
2; 502
3; 499
4; 495
5; 491
6; 491
7; 492
8; 494
9; 498
10; 500
11; 498
12; 500
13; 503
14; 504
15; 508
0; 510
1; 512
2; 511
3; 511
4; 513
5; 516
6; 515
7; 513
8; 515
9; 519
10; 523
11; 531
12; 535
13; 535
14; 537
15; 536
0; 535
1; 533
2; 532
3; 533
4; 536
5; 536
6; 534
7; 530
8; 531
9; 534
10; 539
11; 543
12; 551
13; 558
14; 561
15; 569
0; 578
1; 581
2; 582
3; 578
4; 574
5; 564
6; 555
7; 549
8; 546
9; 546
10; 548
11; 548
12; 547
13; 545
14; 545
15; 548
0; 547
1; 548
2; 549
3; 548
4; 549
5; 550
6; 552
7; 549
8; 547
9; 539
10; 529
11; 525
12; 521
13; 520
14; 520
15; 519
0; 520
1; 521
2; 524
3; 529
4; 532
5; 536
6; 536
7; 536
8; 532
9; 529
10; 528
11; 523
12; 516
13; 513
14; 510
15; 508
0; 503
1; 502
2; 498
3; 495
4; 495
5; 496
6; 497
7; 500
8; 500
9; 499
10; 501
11; 505
12; 507
13; 505
14; 503
15; 502
0; 503
1; 502
2; 500
3; 500
4; 498
5; 497
6; 500
7; 502
8; 504
9; 505
10; 504
11; 499
12; 495
13; 493
14; 492
15; 491
0; 491
1; 493
2; 498
3; 498
4; 499
5; 498
6; 497
7; 496
8; 494
9; 498
10; 502
11; 496
12; 496
13; 501
14; 508
15; 514
0; 516
1; 519
2; 513
3; 511
4; 509
5; 502
6; 502
7; 501
8; 502
9; 501
10; 498
11; 498
12; 495
13; 496
14; 496
15; 496
0; 499
1; 499
2; 502
3; 503
4; 504
5; 505
6; 503
7; 498
8; 496
9; 492
10; 491
11; 489
12; 487
13; 491
14; 491
15; 494
0; 503
1; 505
2; 511
3; 514
4; 516
5; 515
6; 513
7; 514
8; 519
9; 524
10; 525
11; 525
12; 521
13; 516
14; 515
15; 513
0; 509
1; 513
2; 513
3; 520
4; 524
5; 523
6; 518
7; 514
8; 519
9; 519
10; 524
11; 523
12; 515
13; 511
14; 507
15; 507
0; 509
1; 510
2; 513
3; 518
4; 526
5; 536
6; 543
7; 540
8; 539
9; 539
10; 538
11; 536
12; 536
13; 538
14; 539
15; 541
0; 544
1; 548
2; 548
3; 550
4; 553
5; 553
6; 558
7; 560
8; 563
9; 563
10; 561
11; 560
12; 564
13; 565
14; 559
15; 547
0; 541
1; 538
2; 540
3; 537
4; 535
5; 533
6; 530
7; 527
8; 525
9; 521
10; 517
11; 515
12; 514
13; 512
14; 509
15; 504
0; 500
1; 497
2; 496
3; 496
4; 499
5; 500
6; 500
7; 501
8; 499
9; 494
10; 484
11; 479
12; 472
13; 464
14; 457
15; 451
0; 447
1; 444
2; 443
3; 444
4; 449
5; 456
6; 455
7; 449
8; 446
9; 443
10; 443
11; 446
12; 448
13; 445
14; 440
15; 433
0; 423
1; 409
2; 403
3; 405
4; 406
5; 410
6; 414
7; 418
8; 422
9; 428
10; 428
11; 425
12; 427
13; 427
14; 428
15; 428
0; 427
1; 426
2; 424
3; 428
4; 433
5; 439
6; 444
7; 448
8; 454
9; 458
10; 459
11; 457
12; 452
13; 449
14; 444
15; 434
0; 426
1; 414
2; 405
3; 396
4; 392
5; 389
6; 385
7; 386
8; 386
9; 383
10; 380
11; 376
12; 374
13; 373
14; 377
15; 386
0; 391
1; 401
2; 408
3; 416
4; 429
5; 444
6; 464
7; 486
8; 513
9; 541
10; 573
11; 613
12; 650
13; 684
14; 713
15; 738
0; 762
1; 791
2; 824
3; 864
4; 911
5; 960
6; 993
7; 1011
8; 1020
9; 1022
10; 1011
11; 988
12; 951
13; 910
14; 868
15; 819
0; 764
1; 716
2; 682
3; 659
4; 640
5; 623
6; 611
7; 601
8; 588
9; 577
10; 569
11; 559
12; 549
13; 532
14; 514
15; 502
0; 487
1; 478
2; 469
3; 463
4; 461
5; 459
6; 457
7; 455
8; 452
9; 447
10; 443
11; 439
12; 431
13; 427
14; 420
15; 413
0; 407
1; 402
2; 399
3; 398
4; 396
5; 396
6; 399
7; 403
8; 406
9; 408
10; 409
11; 408
12; 407
13; 408
14; 405
15; 400
0; 392
1; 388
2; 384
3; 382
4; 381
5; 376
6; 373
7; 374
8; 379
9; 386
10; 395
11; 404
12; 410
13; 413
14; 418
15; 417
0; 417
1; 417
2; 418
3; 420
4; 416
5; 418
6; 418
7; 417
8; 420
9; 423
10; 425
11; 425
12; 429
13; 433
14; 432
15; 432
0; 430
1; 426
2; 427
3; 428
4; 428
5; 428
6; 429
7; 428
8; 429
9; 435
10; 440
11; 443
12; 448
13; 454
14; 459
15; 464
0; 470
1; 476
2; 477
3; 478
4; 481
5; 476
6; 479
7; 478
8; 477
9; 480
10; 484
11; 485
12; 488
13; 494
14; 491
15; 487
0; 485
1; 480
2; 474
3; 470
4; 469
5; 471
6; 474
7; 479
8; 481
9; 483
10; 487
11; 495
12; 502
13; 505
14; 507
15; 505
0; 504
1; 505
2; 502
3; 497
4; 498
5; 499
6; 497
7; 503
8; 506
9; 500
10; 498
11; 499
12; 499
13; 499
14; 500
15; 502
0; 500
1; 502
2; 508
3; 510
4; 511
5; 511
6; 514
7; 514
8; 518
9; 517
10; 516
11; 515
12; 517
13; 524
14; 528
15; 534
0; 538
1; 540
2; 546
3; 544
4; 545
5; 545
6; 540
7; 535
8; 532
9; 528
10; 523
11; 518
12; 521
13; 527
14; 535
15; 538
0; 542
1; 545
2; 545
3; 540
4; 533
5; 526
6; 521
7; 516
8; 515
9; 513
10; 511
11; 508
12; 506
13; 508
14; 514
15; 521
0; 529
1; 532
2; 537
3; 540
4; 544
5; 548
6; 546
7; 538
8; 531
9; 526
10; 528
11; 528
12; 527
13; 527
14; 523
15; 520
0; 515
1; 511
2; 504
3; 499
4; 496
5; 489
6; 485
7; 480
8; 480
9; 480
10; 479
11; 474
12; 470
