0; 410
1; 414
2; 416
3; 418
4; 421
5; 424
6; 424
7; 427
8; 428
9; 427
10; 430
11; 431
12; 438
13; 441
14; 443
15; 447
0; 448
1; 452
2; 455
3; 458
4; 462
5; 464
6; 466
7; 468
8; 470
9; 473
10; 473
11; 476
12; 476
13; 479
14; 484
15; 485
0; 489
1; 491
2; 496
3; 501
4; 501
5; 505
6; 505
7; 504
8; 507
9; 506
10; 509
11; 511
12; 512
13; 518
14; 518
15; 521
0; 527
1; 529
2; 536
3; 538
4; 541
5; 545
6; 549
7; 553
8; 554
9; 556
10; 558
11; 559
12; 562
13; 566
14; 571
15; 577
0; 581
1; 587
2; 593
3; 599
4; 605
5; 609
6; 616
7; 618
8; 626
9; 629
10; 632
11; 637
12; 637
13; 643
14; 646
15; 649
0; 654
1; 657
2; 662
3; 666
4; 668
5; 673
6; 672
7; 675
8; 678
9; 674
10; 675
11; 674
12; 675
13; 675
14; 674
15; 675
0; 671
1; 672
2; 672
3; 670
4; 671
5; 668
6; 666
7; 664
8; 661
9; 659
10; 653
11; 650
12; 646
13; 641
14; 642
15; 638
0; 634
1; 631
2; 627
3; 625
4; 621
5; 620
6; 615
7; 609
8; 607
9; 600
10; 595
11; 589
12; 583
13; 578
14; 570
15; 567
0; 562
1; 557
2; 556
3; 551
4; 545
5; 540
6; 535
7; 533
8; 527
9; 524
10; 520
11; 515
12; 512
13; 504
14; 499
15; 496
0; 494
1; 493
2; 488
3; 485
4; 483
5; 480
6; 480
7; 476
8; 475
9; 472
10; 470
11; 468
12; 465
13; 463
14; 462
15; 461
0; 460
1; 456
2; 454
3; 453
4; 452
5; 452
6; 449
7; 450
8; 451
9; 451
10; 451
11; 449
12; 447
13; 446
14; 444
15; 444
0; 442
1; 445
2; 444
3; 441
4; 443
5; 443
6; 444
7; 445
8; 446
9; 447
10; 448
11; 449
12; 449
13; 448
14; 448
15; 447
0; 447
1; 446
2; 446
3; 447
4; 448
5; 448
6; 449
7; 449
8; 453
9; 454
10; 454
11; 453
12; 451
13; 451
14; 449
15; 448
0; 448
1; 447
2; 448
3; 446
4; 447
5; 446
6; 444
7; 445
8; 444
9; 444
10; 444
11; 443
12; 446
13; 444
14; 445
15; 444
0; 442
1; 441
2; 440
3; 441
4; 442
5; 441
6; 445
7; 444
8; 448
9; 449
10; 450
11; 452
12; 454
13; 456
14; 457
15; 459
0; 461
1; 461
2; 463
3; 463
4; 464
5; 467
6; 467
7; 470
8; 472
9; 474
10; 479
11; 481
12; 484
13; 487
14; 488
15; 490
0; 489
1; 489
2; 488
3; 487
4; 487
5; 484
6; 483
7; 481
8; 482
9; 485
10; 487
11; 495
12; 500
13; 504
14; 510
15; 513
0; 516
1; 520
2; 521
3; 525
4; 525
5; 528
6; 531
7; 530
8; 534
9; 534
10; 536
11; 539
12; 541
13; 543
14; 542
15; 541
0; 540
1; 536
2; 535
3; 531
4; 528
5; 527
6; 526
7; 529
8; 528
9; 531
10; 530
11; 528
12; 528
13; 525
14; 521
15; 518
0; 513
1; 511
2; 504
3; 500
4; 495
5; 490
6; 489
7; 485
8; 482
9; 480
10; 476
11; 474
12; 469
13; 466
14; 462
15; 456
0; 453
1; 447
2; 444
3; 441
4; 436
5; 432
6; 426
7; 423
8; 419
9; 415
10; 413
11; 409
12; 408
13; 406
14; 405
15; 404
0; 404
1; 405
2; 405
3; 404
4; 407
5; 406
6; 407
7; 408
8; 408
9; 411
10; 412
11; 415
12; 416
13; 416
14; 419
15; 419
0; 420
1; 421
2; 420
3; 420
4; 419
5; 417
6; 417
7; 416
8; 419
9; 417
10; 419
11; 420
12; 421
13; 423
14; 425
15; 427
0; 428
1; 427
2; 427
3; 422
4; 417
5; 411
6; 402
7; 393
8; 383
9; 375
10; 369
11; 364
12; 361
13; 356
14; 354
15; 351
0; 348
1; 348
2; 349
3; 352
4; 356
5; 360
6; 371
7; 383
8; 398
9; 415
10; 432
11; 454
12; 473
13; 496
14; 524
15; 554
0; 592
1; 626
2; 664
3; 700
4; 736
5; 775
6; 805
7; 839
8; 873
9; 906
10; 948
11; 981
12; 1013
13; 1022
14; 1022
15; 1022
0; 1022
1; 1022
2; 1005
3; 972
4; 939
5; 892
6; 844
7; 787
8; 727
9; 679
10; 637
11; 607
12; 577
13; 552
14; 534
15; 513
0; 499
1; 483
2; 469
3; 455
4; 442
5; 432
6; 421
7; 411
8; 403
9; 394
10; 389
11; 385
12; 383
13; 382
14; 380
15; 379
0; 379
1; 380
2; 384
3; 384
4; 387
5; 387
6; 387
7; 389
8; 387
9; 386
10; 385
11; 384
12; 386
13; 385
14; 387
15; 389
0; 390
1; 393
2; 396
3; 398
4; 399
5; 399
6; 403
7; 403
8; 406
9; 407
10; 408
11; 409
12; 409
13; 411
14; 413
15; 415
0; 419
1; 420
2; 424
3; 429
4; 432
5; 435
6; 436
7; 441
8; 442
9; 442
10; 445
11; 446
12; 450
13; 452
14; 454
15; 457
0; 457
1; 461
2; 464
3; 466
4; 468
5; 468
6; 471
7; 472
8; 472
9; 474
10; 474
11; 476
12; 478
13; 481
14; 486
15; 487
0; 491
1; 493
2; 496
3; 500
4; 504
5; 509
6; 513
7; 516
8; 519
9; 518
10; 519
11; 520
12; 521
13; 524
14; 526
15; 528
0; 531
1; 533
2; 537
3; 539
4; 545
5; 550
6; 552
7; 558
8; 563
9; 569
10; 571
11; 573
12; 577
13; 579
14; 582
15; 586
0; 589
1; 594
2; 600
3; 606
4; 611
5; 617
6; 625
7; 630
8; 636
9; 641
10; 642
11; 648
12; 647
13; 651
14; 652
15; 654
0; 659
1; 661
2; 664
3; 666
4; 668
5; 672
6; 673
7; 678
8; 679
9; 679
10; 683
11; 680
12; 680
13; 678
14; 675
15; 675
0; 672
1; 671
2; 670
3; 667
4; 668
5; 666
6; 667
7; 667
8; 663
9; 661
10; 659
11; 656
12; 653
13; 649
14; 647
15; 642
0; 639
1; 633
2; 628
3; 627
4; 621
5; 615
6; 611
7; 606
8; 604
9; 599
10; 593
11; 587
12; 580
13; 578
14; 572
15; 567
0; 560
1; 551
2; 548
3; 542
4; 536
5; 531
6; 527
7; 526
8; 521
9; 521
10; 516
11; 512
12; 511
13; 505
14; 502
15; 498
0; 492
1; 489
2; 484
3; 481
4; 479
5; 475
6; 473
7; 469
8; 468
9; 468
10; 466
11; 465
12; 460
13; 460
14; 457
15; 453
0; 451
1; 448
2; 447
3; 443
4; 440
5; 440
6; 437
7; 435
8; 434
9; 433
10; 435
11; 435
12; 436
13; 436
14; 435
15; 435
0; 433
1; 434
2; 434
3; 435
4; 438
5; 438
6; 440
7; 441
8; 441
9; 443
10; 441
11; 440
12; 440
13; 437
14; 438
15; 436
0; 435
1; 435
2; 435
3; 435
4; 436
5; 438
6; 439
7; 438
8; 438
9; 438
10; 442
11; 444
12; 443
13; 445
14; 444
15; 446
0; 446
1; 445
2; 446
3; 444
4; 446
5; 446
6; 444
7; 445
8; 444
9; 446
10; 446
11; 447
12; 449
13; 448
14; 448
15; 446
0; 446
1; 447
2; 445
3; 444
4; 443
5; 443
6; 444
7; 443
8; 445
9; 446
10; 447
11; 450
12; 451
13; 454
14; 456
15; 458
0; 461
1; 462
2; 464
3; 465
4; 466
5; 469
6; 472
7; 475
8; 476
9; 477
10; 481
11; 482
12; 483
13; 484
14; 484
15; 487
0; 487
1; 487
2; 487
3; 485
4; 486
5; 484
6; 486
7; 487
8; 491
9; 495
10; 498
11; 504
12; 508
13; 513
14; 521
15; 524
0; 529
1; 531
2; 533
3; 536
4; 535
5; 534
6; 534
7; 535
8; 537
9; 536
10; 539
11; 540
12; 539
13; 538
14; 538
15; 539
0; 539
1; 538
2; 538
3; 534
4; 534
5; 534
6; 531
7; 531
8; 526
9; 524
10; 522
11; 519
12; 518
13; 515
14; 514
15; 515
0; 510
1; 509
2; 504
3; 499
4; 496
5; 492
6; 489
7; 483
8; 481
9; 476
10; 472
11; 470
12; 465
13; 460
14; 456
15; 452
0; 450
1; 446
2; 443
3; 439
4; 434
5; 433
6; 428
7; 425
8; 422
9; 421
10; 422
11; 419
12; 419
13; 418
14; 418
15; 422
0; 421
1; 422
2; 420
3; 420
4; 422
5; 419
6; 417
7; 417
8; 415
9; 416
10; 415
11; 415
12; 417
13; 419
14; 420
15; 419
0; 422
1; 423
2; 422
3; 425
4; 427
5; 428
6; 430
7; 431
8; 435
9; 435
10; 435
11; 436
12; 439
13; 441
14; 438
15; 438
0; 435
1; 432
2; 430
3; 421
4; 416
5; 409
6; 401
7; 393
8; 386
9; 379
10; 374
11; 371
12; 373
13; 371
14; 370
15; 367
0; 368
1; 372
2; 376
3; 383
4; 390
5; 399
6; 413
7; 428
8; 441
9; 458
10; 477
11; 497
12; 519
13; 545
14; 576
15; 609
0; 647
1; 678
2; 711
3; 747
4; 778
5; 815
6; 843
7; 874
8; 907
9; 942
10; 984
11; 1014
12; 1022
13; 1022
14; 1022
15; 1022
0; 1022
1; 1007
2; 975
3; 932
4; 891
5; 838
6; 776
7; 716
8; 665
9; 627
10; 595
11; 572
12; 553
13; 536
14; 524
15; 509
0; 496
1; 483
2; 467
3; 454
4; 440
5; 431
6; 421
7; 410
8; 401
9; 390
10; 382
11; 374
12; 370
13; 370
14; 370
15; 370
0; 369
1; 368
2; 370
3; 372
4; 374
5; 374
6; 375
7; 377
8; 379
9; 381
10; 380
11; 380
12; 379
13; 377
14; 380
15; 380
0; 380
1; 382
2; 382
3; 386
4; 387
5; 391
6; 395
7; 398
8; 403
9; 405
10; 407
11; 411
12; 412
13; 414
14; 415
15; 418
0; 422
1; 421
2; 424
3; 428
4; 430
5; 434
6; 437
7; 441
8; 441
9; 443
10; 445
11; 443
12; 444
13; 443
14; 443
15; 443
0; 444
1; 447
2; 448
3; 450
4; 454
5; 455
6; 459
7; 461
8; 465
9; 470
10; 475
11; 478
12; 479
13; 480
14; 482
15; 484
0; 487
1; 487
2; 489
3; 494
4; 497
5; 500
6; 504
7; 508
8; 514
9; 515
10; 518
11; 522
12; 525
13; 529
14; 529
15; 529
0; 531
1; 534
2; 537
3; 537
4; 539
5; 541
6; 543
7; 547
8; 550
9; 555
10; 559
11; 561
12; 566
13; 568
14; 573
15; 577
0; 579
1; 584
2; 585
3; 590
4; 594
5; 598
6; 605
7; 608
8; 615
9; 619
10; 622
11; 626
12; 629
13; 633
14; 636
15; 636
0; 639
1; 643
2; 644
3; 645
4; 647
5; 654
6; 655
7; 656
8; 658
9; 659
10; 661
11; 662
12; 663
13; 662
14; 660
15; 659
0; 656
1; 657
2; 654
3; 651
4; 652
5; 649
6; 648
7; 646
8; 644
9; 645
10; 641
11; 641
12; 639
13; 636
14; 637
15; 631
0; 626
1; 620
2; 614
3; 611
4; 606
5; 604
6; 600
7; 593
8; 591
9; 585
10; 582
11; 578
12; 573
13; 571
14; 564
15; 559
0; 555
1; 550
2; 546
3; 539
4; 534
5; 528
6; 522
7; 518
8; 512
9; 511
10; 507
11; 504
12; 505
13; 500
14; 496
15; 493
0; 489
1; 487
2; 483
3; 480
4; 476
5; 473
6; 471
7; 467
8; 465
9; 464
10; 461
11; 459
12; 456
13; 457
14; 455
15; 454
0; 454
1; 451
2; 451
3; 448
4; 446
5; 448
6; 446
7; 446
8; 445
9; 444
10; 445
11; 443
12; 444
13; 444
14; 443
15; 443
0; 443
1; 443
2; 441
3; 439
4; 438
5; 436
6; 436
7; 434
8; 433
9; 433
10; 430
11; 430
12; 430
13; 430
14; 433
15; 433
0; 435
1; 435
2; 432
3; 433
4; 432
5; 434
6; 435
7; 436
8; 438
9; 437
10; 439
11; 440
12; 440
13; 441
14; 443
15; 445
0; 445
1; 445
2; 447
3; 445
4; 443
5; 440
6; 440
7; 441
8; 440
9; 440
10; 438
11; 438
12; 440
13; 440
14; 443
15; 442
0; 441
1; 444
2; 446
3; 447
4; 447
5; 446
6; 448
7; 449
8; 452
9; 454
10; 455
11; 458
12; 457
13; 459
14; 461
15; 463
0; 469
1; 470
2; 473
3; 474
4; 475
5; 476
6; 474
7; 475
8; 475
9; 474
10; 476
11; 475
12; 475
13; 474
14; 473
15; 475
0; 477
1; 482
2; 486
3; 489
4; 494
5; 497
6; 502
7; 507
8; 509
9; 513
10; 515
11; 519
12; 521
13; 523
14; 527
15; 529
0; 532
1; 532
2; 532
3; 533
4; 534
5; 533
6; 531
7; 528
8; 528
9; 527
10; 527
11; 524
12; 521
13; 521
14; 520
15; 523
0; 521
1; 521
2; 523
3; 521
4; 521
5; 519
6; 515
7; 511
8; 506
9; 500
10; 495
11; 490
12; 488
13; 482
14; 480
15; 479
0; 476
1; 476
2; 473
3; 471
4; 469
5; 464
6; 459
7; 453
8; 448
9; 444
10; 436
11; 434
12; 430
13; 426
14; 423
15; 421
0; 420
1; 415
2; 414
3; 413
4; 411
5; 411
6; 409
7; 409
8; 408
9; 405
10; 403
11; 401
12; 400
13; 400
14; 399
15; 401
0; 400
1; 400
2; 401
3; 404
4; 408
5; 409
6; 412
7; 412
8; 409
9; 411
10; 410
11; 410
12; 411
13; 411
14; 413
15; 413
0; 415
1; 415
2; 415
3; 419
4; 419
5; 421
6; 422
7; 422
8; 422
9; 420
10; 420
11; 418
12; 413
13; 410
14; 404
15; 399
0; 391
1; 384
2; 380
3; 375
4; 373
5; 371
6; 372
7; 374
8; 370
9; 368
10; 366
11; 367
12; 370
13; 373
14; 379
15; 386
0; 398
1; 414
2; 428
3; 445
4; 463
5; 483
6; 507
7; 531
8; 560
9; 591
10; 623
11; 653
12; 681
13; 713
14; 744
15; 771
0; 806
1; 836
2; 869
3; 907
4; 947
5; 991
6; 1019
7; 1022
8; 1022
9; 1022
10; 1021
11; 994
12; 967
13; 927
14; 879
15; 831
0; 772
1; 712
2; 663
3; 623
4; 596
5; 572
6; 555
7; 543
8; 528
9; 516
10; 500
11; 487
12; 472
13; 455
14; 439
15; 423
0; 412
1; 401
2; 391
3; 382
4; 369
5; 360
6; 353
7; 352
8; 353
9; 353
10; 352
11; 351
12; 350
13; 349
14; 346
15; 346
0; 346
1; 348
2; 352
3; 354
4; 357
5; 359
6; 360
7; 364
8; 366
9; 368
10; 369
11; 370
12; 371
13; 370
14; 372
15; 374
0; 376
1; 379
2; 379
3; 382
4; 383
5; 387
6; 390
7; 391
8; 396
9; 400
10; 403
11; 405
12; 406
13; 408
14; 409
15; 409
0; 412
1; 412
2; 415
3; 416
4; 418
5; 421
6; 423
7; 428
8; 429
9; 432
10; 438
11; 440
12; 442
13; 444
14; 446
15; 448
0; 449
1; 452
2; 453
3; 455
4; 459
5; 461
6; 464
7; 467
8; 471
9; 474
10; 477
11; 479
12; 481
13; 483
14; 486
15; 486
0; 488
1; 489
2; 491
3; 496
4; 499
5; 502
6; 504
7; 506
8; 510
9; 511
10; 515
11; 518
12; 519
13; 522
14; 524
15; 525
0; 527
1; 526
2; 532
3; 532
4; 539
5; 541
6; 544
7; 549
8; 550
9; 558
10; 563
11; 568
12; 576
13; 580
14; 585
15; 589
0; 591
1; 596
2; 598
3; 602
4; 605
5; 607
6; 613
7; 614
8; 619
9; 622
10; 625
11; 632
12; 634
13; 638
14; 641
15; 641
0; 644
1; 643
2; 646
3; 646
4; 647
5; 650
6; 649
7; 652
8; 652
9; 652
10; 656
11; 655
12; 655
13; 655
14; 651
15; 653
0; 648
1; 644
2; 640
3; 636
4; 634
5; 629
6; 627
7; 623
8; 618
9; 618
10; 614
11; 612
12; 609
13; 606
14; 604
15; 599
0; 595
1; 590
2; 584
3; 579
4; 572
5; 568
6; 563
7; 557
8; 555
9; 550
10; 547
11; 544
12; 539
13; 536
14; 529
15; 526
0; 522
1; 518
2; 517
3; 512
4; 508
5; 502
6; 498
7; 496
8; 492
9; 491
10; 487
11; 484
12; 482
13; 479
14; 477
15; 476
0; 473
1; 473
2; 470
3; 467
4; 463
5; 460
6; 458
7; 455
8; 455
9; 453
10; 451
11; 451
12; 449
13; 450
14; 448
15; 447
0; 448
1; 447
2; 447
3; 446
4; 446
5; 446
6; 444
7; 443
8; 442
9; 441
10; 442
11; 441
12; 443
13; 443
14; 443
15; 446
0; 446
1; 448
2; 447
3; 448
4; 450
5; 449
6; 451
7; 450
8; 449
9; 449
10; 445
11; 446
12; 446
13; 446
14; 447
15; 446
0; 449
1; 451
2; 451
3; 451
4; 451
5; 451
6; 449
7; 447
8; 448
9; 447
10; 446
11; 446
12; 444
13; 445
14; 443
15; 445
0; 445
1; 446
2; 447
3; 448
4; 449
5; 450
6; 450
7; 451
8; 451
9; 451
10; 451
11; 450
12; 451
13; 451
14; 452
15; 454
0; 455
1; 460
2; 462
3; 463
4; 464
5; 464
6; 466
7; 466
8; 467
9; 468
10; 468
11; 470
12; 473
13; 475
14; 477
15; 479
0; 483
1; 484
2; 487
3; 489
4; 491
5; 492
6; 491
7; 489
8; 488
9; 486
10; 484
11; 482
12; 485
13; 488
14; 493
15; 499
0; 503
1; 508
2; 512
3; 518
4; 526
5; 528
6; 532
7; 534
8; 535
9; 537
10; 536
11; 538
12; 538
13; 537
14; 540
15; 539
0; 540
1; 540
2; 538
3; 539
4; 537
5; 538
6; 537
7; 536
8; 535
9; 530
10; 530
11; 529
12; 527
13; 527
14; 522
15; 522
0; 520
1; 517
2; 518
3; 514
4; 514
5; 511
6; 508
7; 508
8; 503
9; 500
10; 497
11; 493
12; 491
13; 489
14; 486
15; 482
0; 478
1; 476
2; 472
3; 467
4; 464
5; 458
6; 454
7; 448
8; 443
9; 439
10; 434
11; 431
12; 425
13; 424
14; 421
15; 418
0; 419
1; 417
2; 416
3; 415
4; 414
5; 416
6; 417
7; 417
8; 418
9; 419
10; 420
11; 419
12; 420
13; 418
14; 417
15; 419
0; 419
1; 421
2; 422
3; 423
4; 425
5; 425
6; 428
7; 429
8; 431
9; 432
10; 432
11; 432
12; 432
13; 432
14; 434
15; 433
0; 433
1; 433
2; 433
3; 436
4; 438
5; 440
6; 441
7; 441
8; 439
9; 433
10; 429
11; 422
12; 411
13; 401
14; 390
15; 384
0; 377
1; 373
2; 371
3; 370
4; 372
5; 372
6; 370
7; 371
8; 371
9; 376
10; 381
11; 391
12; 405
13; 419
14; 435
15; 451
0; 467
1; 489
2; 508
3; 536
4; 566
5; 599
6; 636
7; 671
8; 710
9; 749
10; 789
11; 824
12; 854
13; 882
14; 913
15; 945
0; 985
1; 1016
2; 1022
3; 1022
4; 1022
5; 1022
6; 1022
7; 1022
8; 1022
9; 997
10; 958
11; 907
12; 854
13; 787
14; 723
15; 669
0; 625
1; 590
2; 560
3; 534
4; 513
5; 496
6; 480
7; 462
8; 446
9; 433
10; 422
11; 412
12; 402
13; 393
14; 384
15; 375
0; 371
1; 370
2; 370
3; 371
4; 371
5; 374
6; 377
7; 380
8; 383
9; 385
10; 387
11; 388
12; 388
13; 388
14; 387
15; 388
0; 387
1; 386
2; 387
3; 386
4; 387
5; 387
6; 387
7; 390
8; 392
9; 395
10; 398
11; 400
12; 404
13; 406
14; 408
15; 411
0; 412
1; 415
2; 415
3; 418
4; 420
5; 422
6; 425
7; 426
8; 429
9; 432
10; 435
11; 440
12; 442
13; 447
14; 451
15; 454
0; 458
1; 458
2; 460
3; 462
4; 463
5; 467
6; 467
7; 470
8; 473
9; 475
10; 480
11; 481
12; 484
13; 487
14; 488
15; 492
0; 493
1; 494
2; 495
3; 495
4; 497
5; 496
6; 499
7; 502
8; 504
9; 508
10; 510
11; 515
12; 519
13; 523
14; 528
15; 531
0; 535
1; 537
2; 537
3; 542
4; 542
5; 544
6; 547
7; 548
8; 553
9; 554
10; 559
11; 564
12; 569
13; 576
14; 579
15; 583
0; 586
1; 587
2; 590
3; 592
4; 593
5; 595
6; 598
7; 605
8; 608
9; 612
10; 615
11; 618
12; 626
13; 627
14; 635
15; 640
0; 645
1; 653
2; 656
3; 660
4; 664
5; 665
6; 670
7; 669
8; 673
9; 673
10; 674
11; 677
12; 674
13; 678
14; 679
15; 679
0; 681
1; 679
2; 678
3; 675
4; 670
5; 669
6; 664
7; 662
8; 659
9; 655
10; 655
11; 651
12; 649
13; 648
14; 646
15; 644
0; 639
1; 638
2; 636
3; 632
4; 629
5; 625
6; 623
7; 617
8; 612
9; 609
10; 602
11; 599
12; 595
13; 591
14; 589
15; 585
0; 581
1; 576
2; 573
3; 570
4; 565
5; 560
6; 556
7; 551
8; 548
9; 544
10; 540
11; 536
12; 532
13; 530
14; 527
15; 524
0; 521
1; 518
2; 516
3; 512
4; 509
5; 502
6; 496
7; 493
8; 488
9; 483
10; 479
11; 473
12; 472
13; 470
14; 470
15; 469
0; 467
1; 467
2; 466
3; 467
4; 466
5; 464
6; 463
7; 459
8; 457
9; 455
10; 452
11; 452
12; 449
13; 448
14; 447
15; 447
0; 449
1; 449
2; 451
3; 453
4; 454
5; 458
6; 458
7; 458
8; 458
9; 457
10; 457
11; 454
12; 456
13; 457
14; 456
15; 457
0; 455
1; 456
2; 457
3; 458
4; 461
5; 461
6; 463
7; 461
8; 459
9; 460
10; 459
11; 459
12; 459
13; 457
14; 457
15; 456
0; 460
1; 462
2; 464
3; 470
4; 472
5; 471
6; 469
7; 465
8; 463
9; 461
10; 462
11; 462
12; 461
13; 463
14; 462
15; 463
0; 464
1; 463
2; 463
3; 463
4; 464
5; 465
6; 465
7; 467
8; 465
9; 463
10; 462
11; 458
12; 459
13; 456
14; 455
15; 454
0; 454
1; 459
2; 462
3; 465
4; 468
5; 472
6; 478
7; 479
8; 482
9; 483
10; 483
11; 487
12; 488
13; 490
14; 492
15; 495
0; 498
1; 498
2; 502
3; 502
4; 503
5; 505
6; 502
7; 503
8; 503
9; 502
10; 502
11; 497
12; 497
13; 496
14; 497
15; 501
0; 504
1; 510
2; 514
3; 518
4; 525
5; 530
6; 537
7; 542
8; 542
9; 545
10; 544
11; 545
12; 546
13; 546
14; 549
15; 547
0; 548
1; 550
2; 548
3; 551
4; 551
5; 552
6; 551
7; 550
8; 549
9; 547
10; 546
11; 546
12; 545
13; 546
14; 542
15; 539
0; 536
1; 532
2; 531
3; 529
4; 527
5; 526
6; 525
7; 526
8; 523
9; 522
10; 517
11; 512
12; 511
13; 506
14; 503
15; 497
0; 491
1; 487
2; 480
3; 475
4; 469
5; 462
6; 457
7; 454
8; 453
9; 448
10; 443
11; 440
12; 435
13; 431
14; 425
15; 421
0; 419
1; 417
2; 416
3; 414
4; 412
5; 413
6; 413
7; 414
8; 417
9; 420
10; 420
11; 420
12; 423
13; 422
14; 424
15; 424
0; 424
1; 424
2; 425
3; 424
4; 426
5; 426
6; 429
7; 432
8; 432
9; 433
10; 433
11; 433
12; 432
13; 432
14; 432
15; 431
0; 433
1; 433
2; 433
3; 435
4; 435
5; 437
6; 435
7; 433
8; 431
9; 430
10; 427
11; 422
12; 417
13; 410
14; 400
15; 391
0; 383
1; 376
2; 371
3; 367
4; 367
5; 368
6; 367
7; 368
8; 369
9; 374
10; 382
11; 389
12; 401
13; 414
14; 432
15; 450
0; 467
1; 489
2; 511
3; 535
4; 563
5; 592
6; 628
7; 663
8; 704
9; 743
10; 783
11; 828
12; 863
13; 898
14; 929
15; 962
0; 1002
1; 1022
2; 1022
3; 1022
4; 1022
5; 1022
6; 1022
7; 1022
8; 1022
9; 1022
10; 1022
11; 1022
12; 980
13; 922
14; 854
15; 787
0; 729
1; 680
2; 634
3; 591
4; 556
5; 527
6; 503
7; 480
8; 457
9; 438
10; 420
11; 408
12; 397
13; 388
14; 383
15; 376
0; 370
1; 366
2; 364
3; 364
4; 363
5; 366
6; 367
7; 367
8; 369
9; 370
10; 368
11; 370
12; 373
13; 376
14; 378
15; 382
0; 382
1; 382
2; 382
3; 380
4; 378
5; 378
6; 378
7; 380
8; 380
9; 382
10; 382
11; 383
12; 387
13; 388
14; 393
15; 396
0; 397
1; 401
2; 403
3; 404
4; 407
5; 409
6; 412
7; 414
8; 416
9; 417
10; 418
11; 423
12; 426
13; 432
14; 435
15; 438
0; 442
1; 443
2; 445
3; 446
4; 446
5; 448
6; 449
7; 452
8; 454
9; 457
10; 462
11; 463
12; 467
13; 471
14; 474
15; 479
0; 480
1; 483
2; 483
3; 485
4; 488
5; 488
6; 489
7; 491
8; 493
9; 497
10; 499
11; 504
12; 509
13; 514
14; 519
15; 520
0; 527
1; 529
2; 531
3; 534
4; 534
5; 536
6; 536
7; 535
8; 536
9; 538
10; 541
11; 544
12; 547
13; 553
14; 558
15; 563
0; 571
1; 577
2; 583
3; 588
4; 595
5; 599
6; 600
7; 606
8; 607
9; 613
10; 615
11; 619
12; 626
13; 629
14; 633
15; 636
0; 641
1; 648
2; 650
3; 654
4; 655
5; 657
6; 662
7; 662
8; 665
9; 666
10; 667
11; 669
12; 668
13; 668
14; 670
15; 670
0; 672
1; 670
2; 671
3; 670
4; 670
5; 670
6; 669
7; 667
8; 664
9; 662
10; 663
11; 660
12; 660
13; 657
14; 655
15; 656
0; 653
1; 651
2; 649
3; 645
4; 644
5; 638
6; 632
7; 627
8; 623
9; 620
10; 613
11; 609
12; 605
13; 600
14; 597
15; 591
0; 589
1; 585
2; 580
3; 578
4; 573
5; 571
6; 568
7; 561
8; 556
9; 549
10; 546
11; 540
12; 535
13; 530
14; 523
15; 520
0; 516
1; 511
2; 509
3; 505
4; 505
5; 500
6; 496
7; 496
8; 492
9; 487
10; 483
11; 480
12; 477
13; 475
14; 473
15; 471
0; 468
1; 470
2; 467
3; 467
4; 466
5; 466
6; 467
7; 468
8; 467
9; 467
10; 465
11; 463
12; 462
13; 463
14; 462
15; 461
0; 463
1; 460
2; 461
3; 460
4; 461
5; 464
6; 464
7; 462
8; 462
9; 463
10; 463
11; 460
12; 459
13; 457
14; 456
15; 457
0; 455
1; 455
2; 454
3; 454
4; 457
5; 458
6; 461
7; 462
8; 463
9; 465
10; 464
11; 465
12; 465
13; 465
14; 466
15; 464
0; 464
1; 463
2; 462
3; 464
4; 464
5; 465
6; 465
7; 465
8; 468
9; 468
10; 469
11; 467
12; 465
13; 464
14; 461
15; 461
0; 460
1; 459
2; 460
3; 459
4; 460
5; 458
6; 458
7; 461
8; 460
9; 462
10; 462
11; 463
12; 465
13; 463
14; 462
15; 460
0; 459
1; 458
2; 456
3; 458
4; 457
5; 457
6; 460
7; 460
8; 461
9; 461
10; 462
11; 466
12; 468
13; 473
14; 474
15; 476
0; 479
1; 480
2; 483
3; 483
4; 483
5; 487
6; 489
7; 494
8; 496
9; 497
10; 500
11; 501
12; 503
13; 503
14; 500
15; 500
0; 499
1; 499
2; 497
3; 497
4; 497
5; 499
6; 503
7; 507
8; 511
9; 515
10; 520
11; 526
12; 529
13; 531
14; 535
15; 535
0; 538
1; 540
2; 542
3; 547
4; 547
5; 550
6; 551
7; 552
8; 557
9; 557
10; 558
11; 556
12; 555
13; 555
14; 551
15; 550
0; 547
1; 544
2; 544
3; 542
4; 542
5; 542
6; 541
7; 542
8; 539
9; 538
10; 537
11; 534
12; 533
13; 529
14; 527
15; 523
0; 518
1; 513
2; 506
3; 503
4; 499
5; 495
6; 491
7; 486
8; 482
9; 479
10; 474
11; 471
12; 464
13; 459
14; 453
15; 447
0; 442
1; 435
2; 431
3; 427
4; 424
5; 422
6; 419
7; 419
8; 417
9; 417
10; 419
11; 419
12; 421
13; 421
14; 419
15; 420
0; 419
1; 418
2; 417
3; 416
4; 417
5; 416
6; 417
7; 418
8; 418
9; 420
10; 420
11; 422
12; 424
13; 424
14; 427
15; 425
0; 427
1; 426
2; 425
3; 427
4; 427
5; 428
6; 429
7; 430
8; 432
9; 434
10; 435
11; 437
12; 439
13; 440
14; 438
15; 438
0; 434
1; 427
2; 421
3; 412
4; 401
5; 391
6; 381
7; 376
8; 370
9; 368
10; 368
11; 368
12; 369
13; 368
14; 368
15; 369
0; 372
1; 376
2; 381
3; 390
4; 403
5; 419
6; 439
7; 456
